,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
171,356,371,1704,1787,1998,1575,1033,985,978,2417,2293,2153,1770,1808,1749,1641,2538,1746,1844,1814,1926,2371,2143,1985,1259,1685,1543,1634,1245,1302,1110,1052,1496,1136,1255,1143,887,1045,1140,586,703,1349,1263,2703,2592,2524,2476,2595,2582,2725,2969,3013,2946,3105,3070,3089,3216,1498,1400,1612,1791,1748,1782,1834,3170,3927,3225,3342,3501,3383,3695,3468,3396,3841,3477,3295,3159,2929,2884,3366,3562,3067,3158,2860,3016,3060,3239,3052,3194,3219,3615,3606,4243,3870,3731,3986,3832,1992,2012,2352,1856,2617,2837,2392,2309,2259,2423,2072,2674,2881,2991,3116,2891,3024,2453,2486,2634,2671,2496,2466,2640,2936,3163,1812,2202,2589,2278,2427,2416,2629,2438,3036,2683,2378,2605,2890,2717,2549,2643,2808,2567,2440,2272,2422,2515,2836,3029,2957,3144,3095,1733,1605,3057,3192,3276,3129,3010,3060,1675,1398,1616,1326,1236,1029,1462,1139,1196,1434,1147,1274,1219,0,331,661,993,920,929,589,1124,1174,1035,1289,561,639,778,1283,1330,879,580,1061,813,1788,2125,2059,1772,1001,966,1450,1700,1765,988,1319,1562,1436,1177,955,754,1082,1214,1802,881,693,563,874,836,1101,977,943,1299,1432,1482,1375,1100,672,1403,2492,2241,2143,1854,1891,2278,2214,2154,2379,2257,1874,2272,2046,2110,2112,2509,2030,2142,2366,2613,2479,2465,2173,2646,2115,2164,2569,2780,1301,2811,2684,1490,1145,3116,2761,1042,1132,2969,2160,2283,1822,2979,2998,3023,1800,2631,2289,3085,1364,1572,1962,1168,1260,1253,1348,1349,1605,3104,1793,1004,1703,1641,1522,2205,1901
172,214,382,1758,1841,2053,1629,1087,1039,1032,2471,2347,2207,1824,1862,1803,1695,2593,1800,1898,1868,1980,2426,2197,2039,1314,1739,1597,1688,1300,1356,1164,1106,1550,1293,1412,1197,808,1136,1062,508,625,1403,1317,2757,2646,2578,2530,2649,2636,2779,3023,3067,3000,3159,3124,3143,3270,1552,1454,1666,1845,1802,1836,1888,3225,3981,3279,3396,3555,3437,3749,3522,3450,3896,3531,3349,3213,2983,2938,3420,3616,3121,3212,2914,3070,3114,3293,3106,3248,3273,3669,3660,4298,3924,3785,4040,3886,2046,2066,2406,1910,2672,2891,2446,2363,2313,2477,2126,2728,2935,3045,3170,2945,3078,2507,2540,2688,2725,2550,2520,2694,2990,3217,1866,2256,2643,2332,2481,2470,2683,2492,3090,2737,2432,2659,2944,2771,2603,2697,2862,2621,2494,2326,2476,2569,2890,3083,3011,3198,3149,1787,1659,3111,3246,3330,3184,3064,3114,1682,1475,1538,1295,1206,998,1432,1109,1250,1225,938,1065,1011,344,0,583,784,711,734,380,950,1075,1133,1080,363,462,832,1338,1384,933,634,1115,735,1842,2179,2113,1826,1055,1020,1504,1754,1820,1042,1373,1616,1490,1231,1009,808,1136,1268,1856,935,747,608,928,890,1155,1031,997,1353,1486,1536,1429,1154,727,1325,2562,2067,1969,1756,1967,2332,2268,2220,2433,2311,1928,2098,2100,2164,2166,2563,2084,2196,2420,2667,2533,2519,2227,2700,2169,2218,2623,2834,1223,2865,2738,1708,1199,3170,2815,1096,1186,3023,2214,2337,1876,3033,3052,3077,1854,2685,2343,3139,1418,1626,2016,1222,1314,1307,1402,1404,1659,3158,1847,1058,1758,1695,1576,2259,1955
173,733,722,1948,2031,2242,1819,1226,1178,1171,2661,2536,2397,2013,2024,2025,1834,2731,1939,2087,2058,2170,2564,2465,2229,1452,1877,1736,1827,1438,1495,1303,1245,1731,1110,1229,1378,625,953,879,325,442,1542,1507,2896,2784,2717,2669,2788,2775,2917,3162,3206,3139,3298,3263,3282,3409,1924,1826,2038,2217,2174,2207,2260,3192,3949,3246,3363,3523,3404,3717,3490,3418,3863,3498,3316,3181,2951,2906,3387,3584,3088,3180,2882,3038,3082,3260,3073,3215,3240,3637,3628,4169,3892,3924,4179,3919,2185,2205,2545,2049,2810,3030,2585,2502,2452,2615,2265,2695,2903,3012,3137,2912,3045,2475,2507,2655,2693,2518,2487,2662,3000,3060,2009,2266,2653,2342,2588,2681,2693,2502,3057,2705,2400,2627,2911,2739,2570,2664,2830,2588,2461,2294,2443,2537,2858,3050,3000,3187,3137,2159,2031,3079,3214,3297,3151,3031,3082,1316,1182,1141,1677,1588,1380,1813,1490,1656,1247,907,1229,1174,556,684,0,948,875,398,682,874,642,1298,1245,791,979,1203,1709,1756,1305,1006,1486,552,2214,2551,2485,2198,1427,1392,1876,2126,2191,1414,1745,1988,1862,1603,1381,1180,1508,1640,2228,1306,1045,706,1300,815,1079,1262,921,1597,1786,1675,1568,1293,1098,993,2322,1827,1729,1323,1534,2360,2235,1980,2384,2264,2149,1785,2056,1904,2101,2516,2274,2386,2610,2857,2723,2709,2417,2890,2359,2408,2738,2794,857,2833,2706,1530,1379,3309,2954,1235,1325,3012,2353,2527,2066,3022,3041,3262,2044,2875,2533,3130,1557,1765,2155,1361,1453,1446,1540,1542,1798,3147,1986,1430,1896,1834,1715,2398,2097
174,681,821,2225,2308,2357,2096,1554,1506,1499,2938,2813,2674,2290,2329,2269,2162,3059,2267,2364,2335,2447,2892,2664,2506,1780,2205,2064,2155,1766,1823,1631,1573,2017,1724,1843,1664,1239,1567,1492,939,1056,1870,1784,3223,3112,3045,2997,3116,3103,3245,3490,3534,3467,3626,3591,3610,3737,2019,1921,2133,2312,2269,2303,2355,3089,3845,3143,3260,3419,3301,3613,3386,3314,3760,3395,3213,3077,2847,2803,3284,3480,2985,3076,2778,2934,2978,3157,2970,3112,3137,3534,3524,4066,3788,3927,4182,3815,2513,2533,2873,2377,3138,3357,2913,2830,2780,2943,2593,2592,2799,2909,3034,2809,2942,2371,2404,2552,2589,2414,2384,2558,2896,2956,1905,2163,2549,2238,2485,2577,2589,2398,2954,2601,2296,2524,2808,2635,2467,2561,2726,2485,2358,2190,2340,2433,2755,2947,2931,3119,3069,2254,2126,2975,3110,3194,3048,2928,2978,1664,1723,1447,1371,1282,1074,1504,1192,1059,719,535,493,504,900,659,811,0,244,546,603,663,870,561,508,726,678,606,1804,1851,1400,1101,1582,1166,2309,2646,2580,2293,1522,1487,1828,2221,2286,1509,1840,2083,1957,1698,1476,1275,1603,1735,2323,1402,1214,1084,1395,1357,1621,1498,1463,1820,1953,2003,1896,1621,1193,1418,2254,1759,1661,1700,1868,2257,2132,1912,2281,2160,2394,1819,2390,2238,2447,2412,2489,2270,2680,2871,2857,2854,2743,2917,2636,2734,2669,2690,1254,2729,2602,1999,1666,3411,3299,1563,1653,2944,2681,2804,2343,2954,2972,3194,2321,3152,2810,3062,1885,2093,2483,1689,1781,1774,1868,1870,2126,3078,2314,1027,2224,2162,2043,2726,1993
175,713,853,2256,2354,2251,2128,1585,1537,1531,2970,2845,2705,2322,2360,2301,2194,3255,2298,2396,2366,2479,2924,2696,2538,1812,2237,2096,2186,1798,1855,1663,1604,2049,1665,1742,1696,1271,1424,1434,971,1087,1902,1898,3255,3144,3076,3029,3147,3135,3277,3521,3565,3499,3658,3622,3642,3769,2051,1953,2165,2344,2301,2334,2387,2983,3740,3037,3154,3314,3195,3508,3281,3209,3654,3289,3107,2972,2742,2697,3179,3375,2879,2971,2673,2829,2873,3051,2864,3007,3032,3428,3419,3960,3683,3821,4076,3710,2544,2565,2904,2408,3170,3389,2944,2862,2811,2975,2624,2487,2694,2804,2928,2704,2837,2266,2299,2447,2484,2309,2278,2453,2791,2851,1800,2057,2444,2133,2379,2472,2484,2293,2849,2496,2191,2418,2702,2530,2362,2456,2621,2379,2252,2085,2235,2328,2649,2841,2826,3014,2964,2286,2157,2870,3005,3088,2942,2822,2873,1559,1550,1342,1331,1242,1034,1464,1152,954,614,372,461,399,932,691,840,317,0,575,635,552,868,521,468,757,638,567,1836,1883,1432,1133,1613,1198,2341,2678,2611,2324,1554,1519,1788,2252,2318,1541,1872,2115,1989,1730,1508,1307,1634,1766,2355,1433,1246,1116,1426,1389,1653,1529,1495,1851,1985,2035,1927,1653,1225,1313,2148,1654,1556,1595,1762,2152,2026,1807,2175,2055,2449,1714,2285,2133,2342,2307,2384,2165,2574,2766,2752,2748,2638,2812,2638,2628,2564,2585,1149,2624,2497,1893,1698,3306,3194,1595,1685,2838,2713,2836,2375,2848,2867,3088,2353,3184,2842,2956,1917,2124,2515,1721,1813,1806,1900,1902,2157,2973,2345,1013,2256,2194,2074,2758,1888
176,718,858,1972,2055,2227,1844,1443,1395,1388,2686,2561,2421,2038,2048,2064,2051,2983,2155,2112,2082,2195,2834,2490,2254,1669,2094,1953,2043,1655,1712,1520,1461,1770,1421,1541,1553,937,1052,1190,637,753,1759,1498,3147,3001,2934,2886,3004,2992,3134,3379,3423,3356,3515,3479,3499,3626,2056,1958,2170,2349,2306,2339,2392,2986,3742,3040,3157,3316,3198,3510,3283,3211,3657,3292,3110,2974,2744,2699,3181,3377,2882,2973,2675,2831,2875,3054,2867,3009,3034,3431,3421,3963,3685,3824,4079,3712,2402,2422,2761,2266,3027,3246,2802,2719,2669,2832,2482,2489,2696,2806,2931,2706,2839,2268,2301,2449,2486,2311,2281,2455,2793,2853,1802,2060,2446,2135,2382,2474,2486,2295,2851,2498,2193,2421,2705,2532,2364,2458,2623,2382,2255,2087,2237,2330,2652,2844,2793,2980,2931,2291,2162,2872,3007,3091,2945,2825,2875,1187,1207,970,1749,1660,1452,1882,1570,1303,906,554,871,815,778,669,406,589,516,0,667,514,436,939,886,775,963,984,1841,1888,1437,1138,1618,864,2346,2683,2616,2329,1559,1523,2007,2257,2323,1546,1876,2119,1994,1735,1512,1312,1639,1771,2360,1438,1251,931,1431,1126,1391,1534,1233,1856,1990,1892,1784,1510,1230,941,2115,1621,1523,1152,1363,2154,2143,1773,2324,2057,2049,1662,1885,1733,1930,2309,2299,2167,2688,2733,2853,2862,2441,2779,2384,2432,2531,2587,777,2626,2499,1555,1358,3308,3205,1452,1542,2805,2570,2551,2091,2815,2834,3055,2069,2900,2557,2923,1774,1981,2204,1578,1670,1663,1757,1759,2014,2940,2203,1363,2113,2051,1932,2615,1890
177,385,525,1929,2012,2224,1800,1258,1210,1204,2643,2518,2378,1995,2033,1974,1867,2764,1971,2069,2039,2152,2597,2368,2210,1485,1910,1768,1859,1471,1527,1335,1277,1721,1428,1547,1368,944,1271,1197,643,760,1575,1488,2928,2817,2749,2701,2820,2808,2950,3194,3238,3171,3331,3295,3315,3441,1723,1625,1837,2016,1973,2007,2060,3119,3875,3173,3290,3449,3331,3643,3416,3344,3790,3425,3243,3107,2878,2833,3314,3510,3015,3106,2808,2964,3008,3187,3000,3142,3167,3564,3554,4096,3819,3957,4212,3845,2217,2237,2577,2081,2843,3062,2617,2534,2484,2648,2297,2622,2829,2939,3064,2839,2972,2401,2434,2582,2620,2444,2414,2588,2927,2986,1935,2193,2579,2268,2515,2607,2619,2429,2984,2631,2326,2554,2838,2666,2497,2591,2756,2515,2388,2221,2370,2464,2785,2977,2926,3114,3064,1958,1830,3005,3140,3224,3078,2958,3008,1629,1588,1412,1464,1374,1167,1600,1277,1185,845,557,685,630,605,363,627,403,331,514,0,637,845,753,700,430,631,798,1509,1556,1104,805,1286,870,2013,2350,2284,1997,1226,1191,1675,1925,1991,1214,1544,1787,1661,1402,1180,980,1307,1439,2027,1106,918,788,1099,1061,1326,1202,1168,1524,1658,1707,1600,1326,898,1398,2248,1754,1656,1665,1833,2287,2266,1907,2447,2190,2099,1784,2355,2203,2412,2442,2255,2300,2810,2866,2975,2690,2398,2912,2341,2389,2664,2720,1262,2760,2632,1936,1370,3441,2986,1268,1357,2938,2386,2508,2047,2948,2967,3188,2025,2857,2514,3056,1589,1797,2187,1393,1485,1478,1573,1575,1830,3073,2018,1244,1929,1866,1747,2430,2023
178,926,1066,2130,2213,2195,2002,1467,1419,1413,2844,2719,2579,2196,2207,2228,2084,3063,2193,2270,2240,2353,2819,2648,2412,1707,2132,1991,2081,1680,1695,1544,1486,1934,1408,1484,1578,1259,1167,1177,959,1075,1784,1641,3305,3039,2972,2924,3042,3030,3172,3417,3461,3394,3553,3517,3537,3664,2264,2166,2378,2557,2514,2547,2600,2791,3547,2845,2962,3122,3003,3316,3088,3016,3462,3097,2915,2780,2550,2505,2986,3182,2687,2779,2480,2637,2681,2859,2672,2814,2839,3236,3227,3768,3491,3629,3884,3517,2440,2460,2799,2304,3065,3284,2840,2757,2707,2870,2520,2294,2501,2611,2736,2511,2644,2073,2106,2254,2292,2116,2086,2260,2599,2658,1608,1865,2251,1941,2187,2280,2292,2101,2656,2303,1998,2226,2510,2338,2169,2263,2428,2187,2060,1893,2042,2136,2457,2649,2598,2786,2736,2418,2290,2678,2812,2896,2750,2630,2681,1301,1293,1085,1692,1603,1395,1825,1513,1016,676,267,779,604,1013,904,775,667,533,491,848,0,536,882,829,971,999,927,2049,2096,1645,1346,1827,1186,2554,2891,2825,2538,1767,1732,2149,2466,2531,1754,2085,2328,2202,1943,1721,1520,1848,1980,2568,1646,1459,1168,1640,1448,1713,1743,1555,2065,2198,1958,2021,1651,1438,1055,1920,1426,1328,1337,1505,1959,1938,1579,2119,1863,2191,1456,2027,1875,2084,2115,2372,1972,2482,2538,2647,2656,2567,2584,2568,2558,2336,2392,891,2432,2304,1636,1472,3113,3002,1477,1566,2611,2608,2710,2249,2620,2639,2861,2227,3058,2715,2728,1799,2002,2362,1616,1708,1701,1795,1797,2052,2745,2241,1076,2151,2089,1970,2653,1696
179,1085,1232,1813,1896,1895,1684,1178,1130,1124,2527,2402,2262,1879,1889,1911,1794,2824,1904,1953,1923,2036,2530,2331,2095,1418,1843,1702,1792,1391,1406,1255,1197,1617,1118,1195,1288,968,878,887,783,900,1495,1324,2988,2750,2682,2635,2753,2741,2883,3127,3171,3105,3264,3228,3248,3375,2088,1990,2202,2381,2338,2372,2424,2627,3384,2681,2798,2958,2839,3152,2925,2853,3298,2933,2751,2616,2386,2341,2823,3019,2523,2615,2317,2473,2517,2695,2508,2651,2676,3072,3063,3604,3327,3465,3721,3354,2150,2171,2510,2014,2776,2995,2550,2468,2417,2581,2230,2131,2338,2448,2572,2348,2481,1910,1943,2091,2128,1953,1922,2097,2435,2495,1444,1701,2088,1777,2024,2116,2128,1937,2493,2140,1835,2062,2346,2174,2006,2100,2265,2023,1896,1729,1879,1972,2293,2485,2435,2622,2573,2255,2126,2514,2649,2732,2586,2467,2517,1012,1004,795,1691,1861,1654,2084,1772,1170,846,541,1038,886,1066,1037,651,934,833,368,1035,541,0,1140,1087,1143,1258,1186,1996,2043,1804,1505,1986,1011,2713,2734,2809,2697,1714,1891,2070,2296,2361,1914,2244,2487,2362,2102,1880,1680,2007,2139,2728,1806,1503,1208,1799,1273,1538,1721,1380,2056,2245,1669,1650,1362,1598,766,1757,1262,1164,977,1188,1796,1670,1415,1819,1699,1874,1395,1710,1558,1755,1951,2028,1809,2218,2374,2361,2392,2282,2420,2225,2272,2173,2229,602,2268,2141,1319,1183,2950,2838,1188,1277,2447,2319,2392,1932,2457,2476,2697,1910,2741,2398,2565,1509,1713,2045,1326,1418,1412,1506,1508,1763,2582,1951,1339,1862,1800,1680,2364,1532
180,706,628,1965,2048,2147,1837,1294,1246,1240,2679,2554,2414,2031,2069,2010,1903,2800,2007,2105,2075,2188,2633,2404,2247,1521,1946,1805,1895,1507,1563,1371,1313,1758,1397,1516,1405,1126,1306,1379,1101,1080,1611,1524,2964,2853,2785,2738,2856,2844,2986,3230,3274,3208,3367,3331,3351,3478,1780,1681,1894,2073,2030,2063,2116,2879,3635,2933,3050,3210,3091,3404,3176,3104,3550,3185,3003,2867,2638,2593,3074,3270,2775,2866,2568,2724,2769,2947,2760,2902,2927,3324,3315,3856,3579,3717,3972,3605,2253,2274,2613,2117,2879,3098,2653,2570,2520,2684,2333,2382,2589,2699,2824,2599,2732,2161,2194,2342,2380,2204,2174,2348,2644,2871,1521,1910,2297,1986,2135,2124,2337,2146,2744,2391,2086,2314,2598,2426,2257,2351,2516,2275,2148,1981,2130,2224,2545,2737,2665,2853,2803,2214,2085,2765,2900,2984,2838,2718,2768,1736,1659,1519,1056,967,759,1189,877,905,791,615,565,576,832,739,1087,571,411,882,717,805,1045,0,320,474,363,291,1685,1732,1161,862,1342,1189,2069,2406,2340,2053,1403,1247,1513,2102,2167,1445,1600,1843,1718,1458,1236,1036,1363,1495,2084,1162,975,825,1155,1098,1362,1258,1204,1580,1714,1743,1636,1362,954,1490,2326,1831,1733,1772,1940,2047,1922,1984,2071,1950,2135,1891,2462,2310,2519,2203,2279,2060,2470,2605,2635,2644,2434,2651,2377,2425,2403,2480,1326,2520,2392,1752,1406,3201,3022,1304,1393,2677,2422,2545,2084,2687,2706,2927,2062,2893,2550,2795,1626,1833,2223,1429,1521,1514,1609,1611,1866,2812,2054,712,1965,1903,1783,2467,1609
181,734,656,1993,2076,2174,1864,1322,1274,1267,2706,2582,2442,2059,2097,2038,1930,2827,2035,2133,2103,2215,2660,2432,2274,1549,1974,1832,1923,1535,1591,1399,1341,1785,1425,1544,1432,1153,1334,1407,1128,1108,1638,1552,2992,2881,2813,2765,2884,2871,3014,3258,3302,3235,3394,3359,3378,3505,1807,1709,1921,2100,2057,2091,2143,2906,3663,2960,3078,3237,3118,3431,3204,3132,3577,3212,3030,2895,2665,2620,3102,3298,2802,2894,2596,2752,2796,2974,2787,2930,2955,3351,3342,3883,3606,3744,4000,3633,2281,2301,2641,2145,2907,3126,2681,2598,2548,2712,2361,2410,2617,2727,2851,2627,2760,2189,2222,2370,2407,2232,2201,2376,2672,2899,1548,1938,2324,2013,2162,2152,2365,2174,2772,2419,2114,2341,2625,2453,2285,2379,2544,2302,2175,2008,2158,2251,2572,2764,2693,2880,2831,2241,2113,2793,2928,3011,2865,2746,2796,1854,1687,1637,1084,995,787,1217,905,932,909,732,682,694,860,767,1114,688,528,1000,745,922,1162,274,0,502,391,319,1713,1760,1188,889,1370,1217,2097,2434,2368,2081,1430,1275,1540,2129,2195,1472,1628,1871,1745,1486,1264,1063,1391,1523,2111,1190,1002,852,1183,1125,1390,1286,1232,1608,1741,1771,1664,1389,982,1607,2443,1949,1851,1889,2057,2075,1949,2101,2098,1978,2163,2009,2335,2427,2401,2230,2307,2088,2497,2632,2662,2671,2462,2678,2404,2453,2431,2508,1444,2547,2420,1779,1434,3229,3050,1331,1421,2705,2449,2572,2111,2715,2734,2955,2089,2920,2578,2823,1653,1861,2251,1457,1549,1542,1637,1638,1894,2840,2082,740,1993,1930,1811,2494,1636
182,316,285,1857,1940,2152,1729,1186,1138,1132,2571,2446,2306,1923,1961,1902,1795,2692,1899,1997,1967,2080,2525,2296,2139,1413,1838,1697,1787,1399,1455,1263,1205,1650,1289,1409,1297,1011,1198,1264,710,827,1503,1416,2856,2745,2677,2630,2748,2736,2878,3122,3166,3100,3259,3223,3243,3370,1652,1554,1766,1945,1902,1935,1988,3113,3869,3167,3284,3444,3325,3638,3410,3338,3784,3419,3237,3102,2872,2827,3308,3504,3009,3101,2803,2959,3003,3181,2994,3136,3161,3558,3549,4090,3813,3884,4139,3839,2145,2166,2505,2009,2771,2990,2545,2463,2412,2576,2225,2616,2824,2933,3058,2833,2966,2395,2428,2576,2614,2438,2408,2582,2878,3105,1755,2144,2531,2220,2369,2358,2571,2380,2978,2625,2320,2548,2832,2660,2491,2585,2750,2509,2382,2215,2364,2458,2779,2971,2899,3087,3037,1887,1758,3000,3134,3218,3072,2952,3003,1860,1678,1716,1128,1039,831,1264,942,1139,1242,954,1081,1027,533,349,766,800,728,841,397,1034,1183,1022,1096,0,295,720,1437,1484,1033,734,1214,938,1942,2279,2212,1925,1155,1120,1577,1853,1919,1142,1472,1715,1590,1331,1108,908,1235,1367,1956,1034,847,717,1027,990,1254,1130,1096,1452,1586,1635,1528,1254,826,1528,2434,2150,2053,1864,2075,2281,2156,2096,2305,2185,2027,2181,2200,2263,2266,2437,2184,2296,2519,2766,2633,2618,2326,2800,2269,2317,2637,2714,1401,2754,2626,1644,1298,3270,2914,1196,1285,2912,2314,2437,1976,2921,2940,3176,1954,2785,2442,3238,1518,1725,2116,1321,1413,1407,1501,1503,1758,3046,1946,946,1857,1795,1675,2359,1843
183,447,403,1866,1950,2161,1738,1195,1147,1141,2580,2455,2315,1932,1971,1911,1804,2701,1908,2006,1977,2089,2534,2306,2148,1422,1847,1706,1796,1408,1465,1273,1214,1659,1298,1418,1306,1027,1208,1280,841,958,1512,1426,2865,2754,2687,2639,2757,2745,2887,3132,3176,3109,3268,3232,3252,3379,1681,1583,1795,1974,1931,1964,2017,2912,3669,2966,3083,3243,3124,3437,3210,3138,3583,3218,3036,2901,2671,2626,3107,3304,2808,2900,2602,2758,2802,2980,2793,2935,2960,3357,3348,3889,3612,3750,4005,3639,2155,2175,2514,2018,2780,2999,2555,2472,2421,2585,2235,2415,2623,2732,2857,2632,2765,2195,2227,2375,2413,2237,2207,2381,2677,2905,1554,1944,2330,2019,2168,2158,2370,2179,2777,2425,2120,2347,2631,2459,2290,2384,2549,2308,2181,2014,2163,2257,2578,2770,2698,2886,2836,2077,1949,2799,2934,3017,2871,2751,2802,1838,1561,1684,927,838,630,1064,741,938,1178,1202,1230,1242,664,479,916,1048,976,1077,645,1282,1418,822,986,322,0,519,1549,1596,1062,763,1243,1068,1971,2308,2242,1955,1267,1149,1377,1965,2031,1308,1502,1745,1619,1360,1138,937,1265,1396,1985,1063,876,726,1057,999,1263,1159,1105,1481,1615,1645,1537,1263,855,1544,2233,1951,1853,1899,2067,2080,1955,1896,2104,1984,2036,2067,2209,2273,2275,2236,2193,2093,2529,2638,2642,2628,2336,2684,2278,2326,2436,2513,1556,2553,2426,1653,1308,3235,2924,1205,1295,2711,2323,2446,1985,2721,2739,2961,1963,2794,2452,2829,1527,1734,2125,1331,1423,1416,1510,1512,1767,2845,1955,746,1866,1804,1685,2368,1642
184,827,748,2075,2047,1944,1957,1415,1367,1360,2799,2674,2535,2151,2190,2130,2023,2948,2128,2225,2196,2308,2753,2525,2367,1641,2066,1925,2016,1627,1684,1492,1434,1878,1517,1637,1525,1246,1427,1500,1221,1200,1731,1645,3118,2973,2906,2858,2977,2964,3106,3351,3395,3328,3487,3452,3471,3598,1842,1744,1956,2135,2092,2126,2178,2676,3433,2731,2848,3007,2889,3201,2974,2902,3347,2982,2800,2665,2435,2390,2872,3068,2572,2664,2366,2522,2566,2744,2558,2700,2725,3121,3112,3654,3376,3515,3770,3403,2374,2394,2734,2238,2999,3219,2774,2691,2641,2804,2454,2180,2387,2497,2622,2397,2530,1959,1992,2140,2177,2002,1972,2146,2442,2669,1318,1708,2094,1784,1933,1922,2135,1944,2542,2189,1884,2111,2396,2223,2055,2149,2314,2073,1945,1778,1928,2021,2342,2534,2463,2650,2601,2085,1957,2563,2698,2782,2635,2516,2566,1706,1698,1489,928,839,631,1061,749,702,920,744,694,706,953,860,1207,700,540,1012,838,934,1174,286,450,595,484,0,1557,1604,1281,982,1463,1310,2190,2412,2487,2174,1275,1368,1385,1973,2039,1316,1828,2056,1838,1579,1357,1156,1484,1616,2204,1283,1095,945,1276,1218,1482,1379,1324,1701,1834,1864,1757,1482,1074,1460,1998,1715,1617,1663,1831,1845,1719,1660,1868,1748,2134,1832,2226,2201,2398,2000,2077,1858,2267,2402,2432,2441,2331,2448,2331,2321,2201,2278,1296,2317,2190,1872,1527,2999,2887,1424,1514,2475,2542,2665,2204,2485,2504,2725,2182,3013,2671,2593,1746,1954,2344,1550,1642,1635,1729,1731,1987,2610,2175,510,2085,2023,1904,2587,1406
185,1294,1309,2483,2567,2574,2355,1812,1764,1758,3197,3072,2932,2549,2587,2528,2421,3318,2525,2623,2593,2706,3151,2922,2765,2039,2464,2323,2413,2025,2082,1889,1831,2276,1915,2035,1923,1644,1824,1897,1576,1598,2129,2042,3482,3346,3326,3218,3336,3452,3120,3177,3145,3319,3145,3248,3883,3767,1340,1242,1454,1634,1591,1624,1677,3306,4062,3360,3477,3636,3518,3830,3603,3531,3977,3612,3430,3294,3064,3020,3501,3697,3202,3293,2995,3151,3195,3374,3187,3329,3354,3751,3741,4283,4005,4144,4399,4032,2771,2792,3131,2635,3397,3616,3171,3089,3038,3202,2851,2809,3016,3126,3251,3026,3159,2588,2621,2769,2806,2631,2601,2775,2995,3173,2332,2621,3007,2696,2943,2936,3047,2857,3171,2818,2513,2741,3025,2852,2684,2778,2943,2702,2575,2407,2557,2650,2972,3164,3092,3279,3230,1532,1403,3192,3327,3411,3265,3145,3195,2458,2178,2241,1000,1305,1246,1951,1210,2019,2012,2085,2123,2135,1350,1419,1651,1931,1858,1898,1528,2115,2107,1715,1879,1500,1554,1589,0,223,1815,1380,1675,1708,1916,1858,1933,2260,468,1508,1162,1420,1485,906,1687,1719,2202,1696,1754,1554,1941,1897,2478,1680,1493,1343,1673,1616,1880,1776,1722,2098,2232,2261,2154,1880,1472,2161,2627,2467,2369,2415,2583,2474,2349,2289,2498,2377,2653,2584,2826,2889,2892,2629,2706,2487,2897,3032,3061,3071,2960,3078,2895,2951,2830,2907,2048,2947,2819,2270,1925,3628,3516,1822,1912,3104,2940,3063,2602,3114,3133,3354,2580,3411,3068,3222,2144,2351,2742,1947,2040,2033,2127,2129,2384,3239,2572,1827,2483,2421,2301,2985,2420
