,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
156,3177,3144,2475,2340,1941,2408,3314,2947,3150,2225,1885,2033,2716,2478,2722,2510,957,2697,2195,2269,2048,1740,1563,2189,2500,2479,3038,2898,2832,2883,2831,3113,2592,3083,2981,2690,2809,2723,2830,3034,2916,3313,2759,1383,3825,3778,3745,3912,3794,3917,4174,4217,4127,4285,4253,4260,4411,3260,3257,3371,3671,3603,3574,3549,2356,3011,2330,2437,2682,2474,2777,2647,2561,2943,2566,2749,2736,2456,2419,2582,2736,2160,2332,2027,2171,2269,2356,2175,2312,2344,948,942,1438,1192,1451,1887,1207,1986,2030,2178,2432,1647,1743,1607,2014,1715,1371,2070,2322,2549,2564,2797,2542,2679,2014,2173,2256,2336,2084,2123,2234,2427,2726,3071,3164,2934,2828,2750,2806,2760,2686,2172,1778,1480,1650,2075,2455,2165,2128,2054,2302,2019,1924,2007,2176,1448,1641,1782,1885,1930,3583,3443,404,539,606,241,0,442,2976,3011,2599,2974,3605,3418,3737,3356,2873,2492,2749,3210,2951,3234,3146,2977,3066,2908,2910,3153,2665,2556,2781,2925,2907,2787,3054,3165,3160,3593,3222,3752,3267,4028,3860,3960,4553,2886,3592,3428,3581,3647,3019,4044,3924,4209,4032,3771,3626,3925,4017,4401,3718,3114,3353,3602,2987,3247,3440,3097,4212,3726,3864,3225,3547,3404,2582,1967,1833,1818,2890,3032,1959,1704,1641,1961,1620,2354,2403,2238,2437,2404,1722,2041,2000,1932,1764,1643,1765,1782,1845,2441,2245,1446,1714,2542,1427,1444,3052,2885,1166,1180,2816,2782,982,1756,1720,2267,1475,1065,1145,2236,2023,2106,1430,2945,2658,2478,3159,2564,2579,2597,2556,3064,1104,1986,3092,2962,3226,2974,4011,3025
157,3147,3105,2331,2076,1929,2618,2818,2917,3035,1833,1803,1930,2427,2375,2550,2675,911,1847,2097,2181,1983,1307,1878,1975,2894,2370,2912,2127,2713,3152,2758,2692,2475,3009,3043,2736,2798,2731,2792,2858,2918,3143,2829,1272,3868,3706,3662,3884,4004,3863,4114,4237,4099,4191,4201,4197,4311,3276,3189,3353,3602,3509,3767,3596,2222,3042,2345,2404,2574,2498,2819,2586,2501,2959,2536,2747,2654,2448,2382,2472,2647,2158,2252,1920,2128,2155,2382,2219,2345,2306,1103,1146,1617,1414,1612,1940,1367,2083,1946,1946,2250,1598,1612,1575,1954,1592,1326,2106,2251,2430,2568,2675,2472,2588,2010,2061,2240,2277,2072,2020,2217,2428,2618,2957,3144,2857,2814,2836,2799,2759,2582,2073,1744,1475,1625,2030,2339,2176,2080,1989,2139,1988,1827,2077,2089,1394,1589,1738,1803,1894,3750,3440,563,698,803,656,545,0,2809,2937,2603,2881,3467,3349,3997,3361,2723,2464,2633,3095,2916,3222,3179,3035,3061,2883,2820,3140,2643,2532,2803,2947,2921,2803,3169,3155,3217,3649,3279,3832,2928,3927,3967,3934,4281,2884,3576,3250,3742,3823,3080,3885,3707,4609,3930,3727,3541,3821,3880,4917,3546,3065,3263,3592,3036,3148,3325,3146,4129,3735,3052,3842,3065,3463,2586,1930,1820,1711,2861,2846,1799,1715,1623,1870,1566,2094,2430,2213,2378,2195,1704,2089,1862,1808,1660,1557,1888,1739,1730,2466,2181,1397,1564,2476,1376,1241,2975,2819,886,1085,2735,2718,953,1677,2007,2187,1370,893,1112,2159,1894,2015,1378,2822,2490,2377,2568,2945,3021,2488,2468,2932,1075,2452,2968,2861,2695,2783,3324,3030
158,1540,1705,1089,1162,1376,963,1097,1131,921,1795,1593,1491,1235,1224,1212,1226,2065,1544,1229,1205,1373,1890,1587,1352,1186,1523,1324,1571,1106,1142,973,906,918,763,703,751,794,715,686,1016,959,1145,632,2246,2465,2412,2358,2460,2484,2574,2827,2849,2789,2957,2905,2920,3079,2571,2495,2636,2877,2821,2886,2901,3302,4123,3376,3515,3680,3598,3910,3703,3599,4014,3720,3518,3117,2902,2888,3628,3735,3171,3275,2956,3101,3214,3422,3231,3323,3357,3596,3610,4190,3898,3753,4121,3835,1841,1970,2167,1737,2494,2726,2283,2151,2167,2294,2058,2847,3038,3156,3327,3005,3220,2524,2596,2829,2877,2606,2660,2857,3023,3224,2206,2406,2814,2528,2776,2800,2786,2711,2996,2777,2445,2509,2461,2898,2699,2595,2516,2740,2535,2407,2523,2686,2870,3153,2825,3065,3037,2832,2693,3015,3118,3209,3055,3001,2890,0,337,227,2303,2385,2069,2735,2227,1843,1530,1211,1720,1584,1464,1481,1090,1571,1534,1123,1436,1189,908,1807,1770,1590,1769,1975,2293,2340,2041,1654,2236,985,2832,2987,2945,2660,2086,1914,2621,2906,2818,2053,2421,2353,2461,2219,2096,1852,2042,2253,2694,1798,1321,1466,1707,1204,1402,1617,1289,1854,2037,1451,1517,1278,1784,674,2091,1563,1472,495,640,1620,1741,1694,1779,1593,1181,1098,1161,994,1142,1867,1391,1493,1676,2005,1793,1771,1537,2086,1556,1528,2014,2121,549,2808,2737,607,858,2512,2330,1104,1007,2798,1859,1621,1201,2582,2878,2560,1228,1926,1596,2364,1033,1397,1397,1081,1178,1185,1266,1278,1512,2968,1486,2169,1627,1558,1407,2032,2372
159,1391,1491,916,1050,1258,817,958,970,808,1527,1418,1308,1006,1008,1009,1071,1847,1295,1052,1039,1151,1692,1409,1237,1053,1366,1221,1383,1002,994,829,735,766,629,590,600,613,556,505,1067,781,988,620,1984,2351,2277,2225,2334,2281,2405,2682,2720,2620,2774,2752,2775,2913,2330,2260,2390,2639,2628,2638,2598,3004,3820,3167,3223,3448,3283,3641,3400,3324,3766,3435,3066,2902,2683,2658,3283,3366,2908,3039,2679,2833,2964,3150,2959,3106,3131,3348,3362,3936,3662,3679,3912,3709,1759,1798,1976,1646,2337,2544,2180,2064,2028,2129,1926,2524,2738,2872,3035,2768,2897,2307,2409,2554,2581,2381,2327,2560,2715,2920,2154,2311,2793,2525,2696,2738,2873,2719,2773,2526,2261,2284,2311,2642,2442,2333,2267,2455,2245,2088,2255,2409,2632,2798,2623,2718,2778,2655,2456,2756,2900,2989,2824,2691,2706,356,0,469,2094,2141,1918,2481,1978,1782,1609,1189,1691,1569,1267,1342,1035,1562,1508,1109,1412,1212,875,1780,1766,1564,1758,1655,2066,2114,1784,1408,1996,891,2615,2748,2736,2605,1783,1668,2346,2487,2588,1851,2272,2339,2251,2025,1812,1655,1813,1940,2622,1622,1167,1218,1549,977,1202,1381,1060,1594,1826,1258,1384,1138,1528,461,2047,1695,1613,676,837,1461,1565,1689,1554,1438,1038,1312,1224,1159,1252,1715,1271,1327,1518,1715,1645,1571,1438,1820,1290,1414,1741,1887,506,2586,2468,570,689,2434,2074,967,855,2479,1672,1492,1045,2287,2688,2367,1017,1784,1488,2138,834,1192,1176,959,1012,1016,1108,1128,1376,2652,1297,1873,1487,1416,1283,1850,2513
160,1423,1544,1146,1190,1415,1041,980,933,1105,1740,1718,1520,1199,1210,1253,1293,2095,1571,1322,1222,1344,1929,1614,1384,1252,1542,1353,1553,1187,1160,1091,1011,975,877,819,867,760,669,729,847,874,1235,657,2274,2650,2589,2535,2547,2536,2760,2987,2941,2874,3036,3015,3002,3292,2446,2246,2392,2605,2504,2577,2703,3238,3930,3345,3422,3609,3485,3747,3662,3562,3973,3694,3159,3163,3039,2995,3472,3601,3080,3238,2903,3034,3121,3285,3168,3238,3272,3588,3652,4036,3805,4043,4314,3949,1936,2215,2252,1823,2577,2823,2437,2252,2283,2378,2067,2742,2927,3016,3211,2898,3032,2466,2492,2743,2748,2603,2467,2644,2828,3191,2057,2109,2562,2256,2607,2580,2660,2432,3022,2795,2366,2477,2539,2884,2666,2591,2522,2648,2511,2366,2424,2518,2816,2947,2973,3112,3046,2793,2463,3077,3164,3278,3109,2974,2912,227,357,0,2165,2261,2032,2386,2179,1687,1335,1063,1560,1453,1293,1361,956,1417,1398,997,1318,1045,763,1667,1638,1419,1621,1782,2262,2308,1778,1404,1973,868,2581,2759,2757,2557,1796,1665,2331,2612,2580,1810,2213,2400,2145,2012,1798,1780,1846,1903,2708,1616,1128,1257,1512,1050,1320,1364,1174,1600,1774,1377,1351,1243,1530,528,2027,1553,1497,528,634,1657,1770,1728,1769,1642,1238,1128,1204,983,1211,1949,1427,1518,1774,2032,1892,1797,1573,2105,1597,1657,1965,2203,398,2793,2606,636,965,2563,2305,989,1122,2837,1882,1652,1293,2549,2893,2596,1258,2015,1629,2415,1062,1373,1410,1140,1376,1253,1345,1360,1630,3043,1439,1937,1724,1622,1486,2108,2149
161,1113,1182,2805,2891,2585,2690,1869,1942,2037,3363,3233,3100,2832,2924,2888,2607,3684,2880,2747,2801,2950,3793,3138,3126,2350,2683,2674,2604,2386,2415,2233,2195,2615,1908,2213,2256,1520,2003,1825,1465,1532,2540,2388,3580,3158,3121,3009,3171,3214,2995,3324,3016,3195,3077,3165,3835,3673,1287,1216,1351,1635,1523,1636,1607,3259,4087,3403,3507,3645,3587,3841,3609,3557,3996,3620,3488,3377,3157,3129,3601,3691,3242,3367,3180,3136,3265,3512,3188,3375,3368,3636,3880,4156,3890,4159,4412,3945,3138,3031,3245,2847,4020,3831,3569,3462,3403,3375,3112,2771,2995,3115,3264,3009,3162,2598,2670,2965,2998,2660,2607,2796,2995,3202,2323,2623,3057,2904,2757,2889,2880,2812,3170,2819,2510,2680,3000,2958,2752,2846,2976,2771,2742,2536,2561,2670,2908,3088,3110,3247,3250,1513,1345,3126,3452,3526,3167,3050,3086,2443,2177,2222,0,518,378,1446,587,1594,1787,1834,1753,1784,1230,1225,1467,1669,1521,1721,1344,1945,2117,1239,1438,1435,1134,1177,1014,1040,1508,1246,1776,1532,1892,1859,1953,2298,748,1514,1153,1350,1493,892,1649,1648,2021,1741,1534,1365,1757,1883,2368,1485,1401,1207,1564,1464,1686,1655,1603,2037,2089,2167,2253,1837,1307,2049,2618,2479,2388,2494,2631,2478,2315,2258,2502,2377,2944,2659,2906,2981,2880,2622,2694,2504,2917,2992,3055,3277,3121,3002,3234,2970,2796,2909,2030,2866,2748,2586,2164,3684,3709,1989,2290,3026,3109,3318,2949,3103,3084,3283,2968,3657,3231,3295,2471,2674,2887,2102,2425,2231,2378,2388,2748,3177,2758,1460,2739,2584,2466,3318,2584
162,1410,1293,3010,2941,2862,2950,2101,2046,2286,3781,3725,3571,3123,3200,3152,3113,3709,3137,3241,3226,3342,3601,3372,3397,2520,3049,2803,2861,2646,2675,2483,2438,2852,2345,2266,2494,1885,2044,2059,1829,1923,2761,2614,3827,3366,3289,3178,3355,3455,3124,3468,3161,3420,3269,3404,3930,3871,1494,1435,1563,1801,1705,1782,1789,3546,4269,3704,3708,3853,3751,4087,3863,3763,4171,3867,3731,3639,3372,3295,3734,3872,3403,3644,3174,3297,3400,3731,3397,3535,3572,3831,3836,4312,4067,4321,4638,4100,3215,3325,3597,3255,3837,4095,3650,3744,3492,3910,3739,2954,3155,3431,3465,3193,3325,2757,2805,3237,3264,2841,2816,2971,3173,3365,2069,2748,2951,2766,2704,2682,2866,2799,3383,3007,2683,2978,3176,3140,2916,3085,3133,2956,2734,2571,2733,2838,3062,3268,3350,3485,3453,1676,1611,3560,3387,3511,3327,3258,3266,2445,2391,2224,473,0,301,1353,250,1550,1864,1641,1579,1644,1666,1494,1792,1567,1427,1895,1604,1794,2260,1158,1332,1322,1021,1032,1218,1228,1917,1381,1723,2035,1921,2100,2089,2184,918,1403,1000,1621,1729,996,1548,1587,2092,1492,1786,1800,1698,1706,2402,1774,1578,1447,1717,1722,1898,1929,1749,2406,2219,2549,2308,2055,1519,2209,2842,2651,2408,2465,2619,2624,2491,2407,2697,2625,2968,2673,3064,2982,3040,2827,2873,2703,3154,3164,3298,3154,3361,3216,3507,3421,2970,3048,2013,3026,3004,2802,2415,4316,3884,2116,2525,3248,3572,3704,3212,3450,3251,3516,3211,4017,3708,3482,2722,2985,3353,2353,2643,2473,2663,2785,3070,3335,3011,1242,2869,2837,2879,3380,2240
163,1258,1115,3097,2798,2802,2967,2142,2052,2300,3850,3725,3422,3107,3328,3270,2933,3728,3012,3031,3091,3342,3637,3368,3374,2580,3007,3144,2964,2699,2840,2527,2463,2893,2150,2263,2517,1726,2044,2433,1749,1795,2832,2622,3853,3307,3264,3173,3262,3467,3079,3204,3189,3395,3233,3386,3894,3818,1494,1405,1540,1773,1701,1761,1768,3349,4082,3395,3537,3704,3587,3872,3761,3726,4080,3673,3608,3427,3187,3144,3690,3797,3260,3499,3313,3163,3386,3456,3227,3377,3398,3979,3694,4161,4177,4175,4459,3939,3246,3392,3611,3118,3851,4126,4049,3607,3517,3764,3402,2807,3018,3151,3407,3190,3178,2712,2653,2876,3101,2670,2743,2808,3170,3373,1929,2358,2927,2453,2631,2537,2810,2616,3165,2842,2797,2850,3314,3006,2754,2805,3001,2760,2863,2658,2563,2813,2907,3105,3126,3297,3293,1648,1558,3449,3265,3356,3244,3117,3128,2515,2391,2259,407,296,0,1248,216,1419,1714,1477,1500,1515,1535,1380,1737,1412,1267,1815,1466,1648,1986,1005,1247,1131,878,946,1178,1201,1881,1381,1512,1901,1895,1968,1954,2009,888,1312,977,1544,1631,954,1523,1567,1913,1498,1772,1583,1682,1636,2378,1694,1505,1410,1731,1652,1877,1876,1754,2259,2197,2379,2338,2073,1522,2053,2591,2347,2388,2561,2473,2464,2357,2252,2483,2362,2796,2530,2917,3093,2891,2633,2898,2516,2894,3110,2972,3003,2980,3079,3015,3009,2878,2903,1866,2871,2744,2765,2459,4201,3903,2116,2576,3041,3382,3835,3165,3099,3198,3492,3192,3813,3745,3242,2777,3069,3458,2352,2480,2474,2737,2759,3236,3188,3380,1111,2876,2825,2713,3366,2218
164,1700,1435,3303,2979,2763,3270,2443,2398,2665,4102,3971,3929,3482,3568,3483,3534,3947,3462,3519,3574,3610,4046,3857,3719,3038,3430,3301,3361,3083,3106,2897,2831,3288,2697,2585,2890,2044,2345,2430,2015,2114,3232,2960,4120,4149,4050,3980,4144,4264,3863,4289,3959,4196,4235,4064,4626,4632,2313,2164,2301,2531,2398,2527,2577,3615,4262,3671,3683,3882,3720,4019,3802,3756,4158,3813,3732,3578,3260,3207,3746,3910,3394,3523,3176,3647,3519,3653,3395,3538,3576,3828,3986,4309,4066,4294,4619,4121,3723,3791,3993,3584,4232,4279,4097,4016,3966,4110,3867,3017,3172,3289,3492,3214,3325,2773,2813,3072,3149,2855,2783,3012,3214,3479,2005,2526,2988,2626,2633,2653,2801,2734,3366,3021,2711,2870,3406,3119,2964,3003,3181,2958,2766,2614,2769,2910,3091,3293,3299,3558,3454,2464,2538,3301,3407,3510,3359,3200,3543,2607,2718,2359,1353,1256,1010,0,1182,1390,1608,1669,1784,1727,1797,1611,2190,1795,1539,2000,1830,1929,2280,1285,1535,1556,1213,1150,1936,2159,2277,1718,2292,2401,2692,2783,2882,2833,1744,2020,1750,2351,2449,1740,2397,2415,2590,2470,2055,1894,2225,2487,2958,2032,2104,1744,2029,2245,2223,2198,2063,2621,2548,2743,2649,2413,1839,2421,2766,2511,2491,2640,2828,2654,2529,2438,2685,2593,3191,2665,3216,3099,3221,2782,2960,2675,3125,3200,3237,3192,3176,3281,3168,3170,3002,3048,2162,3066,2968,2900,2802,3856,3871,2453,2954,3230,3873,4151,3591,3297,3271,3517,3614,3951,4117,3463,3276,3478,3879,2731,2922,2897,3195,3208,3297,3379,3498,1038,3258,3274,3172,3850,1690
165,1318,1131,2833,2920,2622,2793,1954,1912,2140,3443,3531,3183,2919,3121,2970,2968,3516,2918,2845,2880,2917,3722,3240,3058,2409,2860,2740,2701,2481,2521,2329,2291,2697,1978,2119,2360,1692,2038,2108,1486,1498,2608,2445,3823,3150,3099,2994,3106,3194,2937,3083,3105,3277,3064,3164,3781,3666,1357,1263,1414,1661,1556,1616,1638,3283,4112,3423,3571,3757,3621,3862,3636,3566,4008,3645,3567,3357,3240,3201,3567,3702,3185,3326,3014,3127,3234,3419,3222,3399,3400,3662,3674,4239,3950,4247,4650,4114,3230,3098,3336,2896,3645,3904,3460,3326,3486,3456,3560,2938,3029,3162,3461,3184,3219,2632,2785,2961,2975,2715,2659,2843,3202,3260,2050,2399,2816,2613,2559,2628,2673,2677,3180,2830,2532,2705,3078,2989,2802,2872,3180,2910,2764,2615,2597,2856,2914,3140,3128,3322,3297,1518,1421,3125,3230,3380,3197,3092,3106,2335,2265,2103,530,243,269,1226,0,1366,1589,1517,1502,1524,1248,1310,1529,1504,1328,1784,1511,1770,2123,1040,1207,1219,911,921,1038,1081,1558,1298,1387,1685,1790,1847,1841,1901,795,1189,853,1441,1500,835,1395,1461,1800,1397,1601,1426,1627,1542,2040,1559,1417,1272,1594,1551,1811,1761,1649,2127,2081,2270,2280,2039,1375,2126,2646,2381,2284,2583,2690,2497,2343,2304,2533,2409,3059,2571,3190,2894,3085,2675,2759,2539,2880,3020,3036,3027,2977,3034,3311,3358,2835,2916,1904,2888,2766,2577,2287,3748,3760,1967,2386,3065,3149,3337,3064,3165,3082,3335,3046,3855,3305,3238,2532,2770,3101,2192,2330,2325,2471,2489,2822,3197,2828,1139,2798,2833,2704,3409,2336
166,1010,938,2294,2223,2063,2516,1723,1680,1888,3405,3048,3032,2751,2747,2574,2459,3197,2696,2734,2713,2692,3210,2957,2815,2191,2551,2569,2571,2211,2253,2085,1993,2426,1727,1971,2090,1498,1638,1684,1286,1297,2364,2204,3046,3480,3461,3359,3392,3544,3530,3666,3657,3754,3634,3659,3911,4042,1943,1853,2005,2210,2125,2195,2207,2763,3558,2826,2935,3091,2994,3264,3056,2995,3408,3092,2930,2739,2519,2552,2969,3140,2705,2774,2481,2607,2665,2862,2678,2828,2837,3066,3117,3516,3399,3628,3902,3449,2775,2851,3118,2665,3602,3620,3268,3088,3162,3184,2967,2271,2457,2620,2697,2502,2644,2066,2113,2300,2292,2156,2084,2286,2604,2667,1420,1816,2303,1928,2063,2048,2386,2081,2625,2303,2010,2159,2518,2426,2214,2286,2476,2210,2046,1911,2027,2167,2385,2563,2561,2763,2706,2205,2063,2568,2694,2773,2665,2513,2641,1719,1811,1505,1433,1380,1104,1450,1257,0,620,732,1068,925,1083,976,1292,983,820,1170,970,900,1146,607,812,773,674,795,1690,1732,1374,1111,1568,1498,2244,2454,2422,2314,1505,1457,1890,2146,2180,1460,1784,1964,1877,1598,1462,1278,1548,1723,2336,1404,1221,1090,1368,1324,1623,1512,1413,2054,1842,1990,1886,1682,1211,1503,2198,1683,1585,1733,1859,1961,1839,1847,2024,1852,2378,1903,2430,2225,2427,2129,2174,1960,2397,2405,2415,2576,2622,2531,2460,2439,2277,2341,1329,2351,2212,2098,2049,3119,2961,1838,2123,2518,2935,2995,2711,2586,2547,2762,2749,3181,3071,2739,2279,2378,2743,1961,2082,2233,2224,2241,2576,2662,2584,501,2571,2582,2313,3144,1654
167,1040,1113,2160,2205,1841,2046,1589,1552,1710,2955,2830,2835,2233,2247,2248,2264,2966,2371,2313,2533,2638,3106,2719,2457,1899,2650,2222,2570,2065,1829,1905,1841,1976,1706,1703,1906,1317,1346,1252,1177,1376,2307,1683,2839,3474,3068,3059,3468,3135,3597,3542,3561,3527,3629,3707,3605,3755,2001,1921,2046,2261,2179,2256,2298,2544,3356,2635,2792,2891,2779,3090,2895,2793,3233,2875,2643,2567,2371,2310,2806,2951,2464,2567,2261,2365,2514,2632,2517,2599,2597,2898,2952,3407,3128,3471,3741,3208,2564,2659,2913,2473,3387,3470,3285,3042,2856,3002,3238,2090,2249,2426,2543,2284,2416,1884,1894,2065,2105,1914,1863,2055,2289,2544,1426,1617,1954,1748,1870,2007,1940,1792,2395,2059,1843,2022,2230,2239,2025,2035,2224,1971,1858,1710,1786,1870,2214,2403,2404,2614,2499,2199,2023,2405,2516,2579,2473,2346,2437,1406,1365,1201,1598,1616,1336,1687,1514,658,0,325,659,588,1214,1106,1084,650,489,816,961,554,687,773,732,1000,896,854,1788,1882,1731,1413,2046,1385,2494,2583,2674,2616,1588,1832,1957,2141,2244,1777,2059,2258,2265,1864,1686,1578,1904,1972,2494,1629,1524,1452,1652,1692,1930,1892,1616,2172,2135,1951,1923,1709,1454,1101,1742,1281,1172,1407,1435,1737,1594,1551,1729,1634,2004,1444,1977,1791,2009,1949,1943,1760,2229,2201,2162,2249,2229,2264,2257,2245,2033,2072,943,2211,2002,1633,1839,2885,2866,1599,2062,2337,2700,2783,2525,2347,2348,2592,2486,2969,2741,2490,2128,2440,2403,1757,1868,1866,2000,2016,2403,2452,2551,775,2261,2199,2092,3116,1625
168,792,969,2151,2246,2232,1870,1459,1414,1543,2905,2758,2575,2370,2313,2238,2138,3264,2630,2329,2304,2429,3071,2583,2455,2068,2227,2176,2125,1902,1715,1728,1686,1992,1421,1577,1638,1292,1133,1128,933,1139,1969,1672,3122,3372,3293,3245,3019,3018,3538,3730,3770,3393,3532,3496,3871,3647,2074,2103,2173,2380,2339,2368,2425,2864,3584,3048,3118,3160,3173,3419,3258,3078,3550,3302,2983,2872,2672,2693,3165,3223,2843,2951,2554,2679,2754,2956,2859,2908,2908,3193,3231,3709,3499,3791,3964,3490,2432,2522,2775,2338,3067,3374,2890,2734,3049,3267,3155,2373,2693,2720,2852,2599,2818,2296,2201,2465,2405,2218,2309,2358,2537,2866,1711,1871,2277,1963,2214,2288,2291,2294,2760,2351,2051,2213,2664,2482,2432,2366,2484,2350,2103,1958,2243,2208,2459,2642,2570,2775,2833,2347,2347,2695,2775,2878,2715,2697,2643,1342,1318,1080,1330,1298,1069,1592,1251,801,346,0,492,360,972,763,838,439,280,538,759,272,491,540,550,770,662,669,1749,2009,1409,1091,1602,1170,2370,2609,2618,2232,1485,1597,1802,2366,2218,1605,2025,2024,1939,1624,1442,1297,1574,1740,2342,1476,1370,1177,1418,1370,1589,1642,1459,2029,1996,1810,1819,1597,1229,1065,1851,1347,1240,1240,1432,2022,1946,1511,2060,2030,2223,1383,1998,1800,2011,2171,2238,2034,2470,2546,2394,2682,2663,2498,2675,2659,2301,2416,905,2417,2402,1595,1767,3161,3107,1469,1765,2687,2601,2789,2297,2602,2780,2995,2485,3233,2754,2730,1933,2044,2386,1636,2095,2118,1881,2192,2289,2868,2567,890,2129,2479,1959,3025,1887
169,1014,1058,2810,2934,2678,2673,2009,1964,2097,3554,3542,3295,2902,2965,2794,2837,3626,2792,3052,2964,3103,3518,3149,3139,2330,2876,2637,2675,2410,2508,2308,2260,2632,1931,2004,2284,1666,1646,1695,1264,1376,2542,2417,3750,3591,3497,3606,3548,3678,3669,3822,3793,3896,3849,3882,3992,4144,2110,2070,2182,2447,2333,2386,2400,3378,4173,3513,3639,3834,3684,3975,3938,3765,4082,3920,3646,3550,3295,3241,3802,3833,3283,3454,3109,3302,3384,3770,3344,3487,3642,3896,3790,4217,4035,4371,4444,4127,2956,3074,3296,2874,3778,3902,3376,3287,3214,3390,3589,2967,3158,3272,3487,3148,3290,2794,2720,2981,3036,2763,2709,2915,3231,3427,1958,2412,2860,2534,2857,2916,2895,2748,3377,3082,2598,2792,3275,3080,2930,2925,3068,2860,2636,2506,2821,2908,2998,3201,3299,3455,3475,2420,2522,3279,3314,3544,3277,3227,3337,1732,1825,1524,1475,1429,1202,1678,1315,1194,796,593,0,573,1217,986,1136,555,423,879,926,752,1054,644,615,888,783,725,1898,2183,1581,1229,1743,1500,2449,2694,2665,2431,1848,1631,1964,2310,2632,1630,2009,2208,2068,1773,1583,1423,1769,1829,2432,1528,1348,1241,1547,1527,1726,1699,1582,2088,2114,2211,2196,1992,1345,1613,2389,1917,1795,1857,2013,2553,2483,2029,2697,2458,2760,1964,2617,2435,2669,2757,2835,2587,2984,3071,3034,3106,3148,3195,3220,3268,2919,3042,1323,3059,2841,2213,2232,3805,3603,1935,2287,3220,3114,3416,2976,3341,3147,3579,2950,3604,3407,3352,2479,2595,2969,2222,2296,2288,2444,2471,2799,3250,2905,1263,2759,2728,2509,3365,2192
170,931,1059,2751,2635,2458,2627,1918,1757,1973,3323,3328,3042,2652,2787,2539,2715,3647,2606,2850,2933,2856,3592,3159,2878,2170,2606,2497,2529,2386,2070,2217,2151,2232,1709,1746,2030,1622,1536,1471,1169,1276,2514,1952,3818,3607,3549,3325,3469,3428,3536,3911,3936,3893,3991,4035,4031,4148,2241,2152,2298,2511,2387,2526,2467,3318,3971,3363,3381,3573,3432,3723,3735,3417,3852,3727,3366,3187,3039,2993,3522,3696,3214,3201,2900,3149,3120,3290,3144,3222,3241,3615,3602,3953,3778,4060,4340,3970,2824,3067,3161,2726,3674,3880,3399,3180,3438,3370,3161,2695,3006,3026,3207,2967,3094,2595,2538,2745,2757,2552,2586,2678,2891,3237,2119,2181,2721,2404,2642,2717,2726,2546,3008,2731,2509,2692,2906,2847,2608,2858,2911,2746,2574,2424,2586,2527,2801,2960,3126,3211,3103,2648,2521,3087,3091,3210,3118,2998,3097,1601,1713,1333,1456,1398,1176,1655,1290,1034,619,448,543,0,1127,905,1047,540,360,783,838,621,874,634,602,870,772,714,1989,1950,1569,1346,1736,1407,2524,2810,2778,2400,1832,1723,2019,2426,2624,1740,1951,2266,2182,1865,1661,1487,1723,1917,2526,1659,1428,1224,1632,1472,1771,1681,1572,2199,2147,2220,2126,1989,1424,1396,2154,1653,1590,1729,1800,2343,2235,1832,2392,2320,2586,1770,2406,2198,2377,2504,2579,2371,2772,2926,2780,2884,2881,3002,3016,2901,2674,2775,1189,2783,2635,2001,2036,3494,3485,1822,2250,2893,3416,3271,2750,2968,3076,3306,2667,3664,3310,3110,2497,2603,2880,1989,2128,2125,2439,2434,2490,3178,2827,1073,2549,2625,2376,3193,2218
