,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
144,3032,2936,1995,1859,1617,2233,3475,3113,3289,3080,3238,3288,2599,2629,2955,3038,2714,3345,2968,2922,2977,3253,3373,3091,4491,3544,3479,3634,3694,3512,3319,3216,3086,3018,3172,2870,2681,2609,2800,2883,2840,3813,2830,2674,5262,5201,5281,5256,5288,5451,5505,5534,5695,5805,5792,5642,5838,3013,2955,3132,3215,3226,3275,3307,2165,2880,2248,2319,2565,2465,2705,2527,2383,2883,2472,1690,1455,1287,1295,1706,1822,2146,2260,1858,2065,2032,2016,2143,2156,1835,2569,2540,3058,2840,2987,3268,2918,4206,3763,3337,4726,2852,2980,2929,4025,2928,2786,4967,1568,1791,1899,2001,1865,1916,1377,1396,1580,1623,1451,1403,1548,1778,1957,2803,2594,2169,2181,2066,2098,2130,1987,2071,1700,1491,1676,1875,1128,1245,893,1036,827,635,372,415,0,1780,1963,2116,2303,2365,3259,3190,2027,2202,2328,2067,2020,2040,2787,3021,2573,2739,3108,3038,3564,2999,2472,2282,2452,2940,2801,3122,3092,2948,2856,2717,2754,3003,2546,2511,2684,2850,2816,2680,2905,3007,3021,3494,3117,3674,2851,3791,3701,3815,4051,2727,3332,3147,3314,3349,2857,3659,3586,3992,3668,3600,3355,3612,3698,4286,3464,3147,3145,3458,3024,3291,3367,3161,3716,4014,3880,3966,3693,3276,2542,1483,1438,1284,2460,2781,1380,1258,1213,1398,1315,1805,2067,2071,2144,1873,1576,1625,1386,1845,1927,2026,1970,2072,2032,1944,2093,1797,1809,2349,1813,1679,3177,2975,2641,2590,3527,3389,1952,3506,3434,2780,2229,2003,2218,2877,2823,3303,2250,3201,3396,2913,3926,4308,4329,4186,4889,4620,2113,3382,2761,4419,4952,4545,4946,2917
145,3492,3391,2648,2406,2216,2776,3618,3602,3834,2366,2497,2598,3225,3236,3404,3474,2112,3820,3398,3175,3463,2500,2728,3014,4642,3907,3977,4036,4096,3943,3810,3559,3566,3497,3560,3294,3162,3073,3234,3277,3306,4156,3372,2153,6084,6028,5746,5787,6100,6234,6187,4949,6164,5208,5185,6298,6459,3469,3354,3616,3739,3719,3696,3802,2169,3057,2229,2351,2451,2377,2692,2464,2343,2772,2479,2801,2851,2694,2622,2484,2660,2006,2104,2011,2025,2207,2390,2053,2182,2489,2067,1904,2403,2310,2352,2591,2186,2914,2708,2729,3014,2411,2367,2304,2788,2388,2272,2918,2391,2597,2728,2943,2749,2760,2152,2212,2439,2462,2356,2287,2365,2554,2836,3239,3391,3074,2991,2886,2955,2885,2823,2171,2109,1560,1898,2298,2527,2421,2529,2447,2379,2334,2062,2346,2293,0,376,700,559,714,3630,3829,1486,1466,1754,1535,1406,1501,3235,3223,2992,3121,3513,3466,4189,3679,2903,2703,2847,3256,3191,3607,3481,3355,3293,3127,3179,3428,3008,2918,3088,3296,3298,3137,3216,3339,3386,3878,3573,4047,3270,4235,4139,4242,4392,3164,3774,3633,3737,3800,3315,4085,3922,4307,4032,3962,3780,4021,4113,4619,3897,3660,3636,3880,3486,3774,3806,3459,4125,4249,4001,3895,3690,3693,2963,2192,2080,1973,3022,3219,2033,1796,1860,2001,1794,2516,2576,2663,2805,2376,2098,2177,1897,2214,1977,1946,2332,2086,2015,2717,2550,1833,1734,2786,847,720,3628,3544,1979,1905,3550,3888,1470,2825,2777,3380,1426,1586,1839,3181,2056,2540,1520,3543,3782,3330,4145,4620,4655,4435,4828,4757,1621,3530,3218,4724,4915,4717,5485,3329
146,3590,3603,2644,2537,2457,3069,3804,3780,3922,2280,2856,2721,3413,3248,3523,3767,2165,4009,3315,3329,3483,2555,2813,3007,4740,3721,4050,4107,4156,4089,4035,3685,3837,3614,3811,3476,3379,3286,3443,3531,3539,4131,3374,2242,6231,6172,6131,6248,5870,6112,6303,6344,6282,5140,6415,6438,6570,3578,3566,3723,3776,3782,3809,3841,1814,2603,1887,2003,2166,2084,2356,2176,2060,2490,2196,2488,2425,2960,2827,2239,2354,1734,1840,1757,1803,1894,2086,1733,1890,2065,2245,2223,2512,2508,2585,2936,2302,3141,3034,2939,3343,2321,2619,2449,2888,2482,2508,3175,2480,2702,3032,3137,2732,3051,2477,2308,2550,2656,2562,2509,2666,2889,2825,3432,3451,3264,3248,2963,3235,3166,3048,2155,1922,1656,1834,2126,2628,2573,2520,2338,2721,2277,2155,2281,2374,311,0,491,327,468,3769,3660,1699,1590,1876,1548,1648,1660,3308,3303,3195,3405,3767,3640,4093,3587,3150,2964,3148,3376,3461,3669,3740,3436,3559,3407,3426,3723,3217,3016,3333,3389,3431,3312,3494,3546,3619,3976,3648,4137,3412,4352,4141,4398,4614,3283,3989,3825,3870,3909,3436,4116,4075,4509,4296,4056,3912,4096,4170,4776,3952,3642,3714,3955,3540,3819,4037,3831,4346,4330,4203,3994,3789,3828,3189,2178,2310,1962,3267,3434,2415,2126,2058,2136,1863,2477,2648,2831,3077,2688,1964,2571,2274,2028,1920,1656,2106,2100,2058,2744,2723,1525,2160,2974,977,985,3734,3615,2036,1974,3815,4104,1457,2918,2862,3297,1431,1559,2162,3153,2114,2681,1589,3865,3733,3296,4216,4808,4799,4557,4587,4945,2028,3557,3264,4921,4999,4858,5748,3554
147,4406,4100,2856,2734,2385,3072,4247,4238,3986,2321,2461,2621,3297,3239,3154,3443,2002,3712,3226,3199,3395,2468,2656,3010,4651,3737,3946,3850,3947,4119,4007,3774,3742,3799,3709,3458,3818,3725,3854,3636,3633,4053,3280,1928,5788,5677,5671,5785,5787,5893,6285,6250,6186,6415,6372,6395,6481,4142,4243,4261,4484,4625,4610,4689,2157,2917,2224,2265,2408,2398,2706,2491,2324,2843,2377,2918,2837,2683,2625,2537,2623,2054,2066,2012,1977,2134,2392,1952,2110,2265,2156,2158,2675,2559,3203,3462,2610,3581,3119,3303,3868,2650,2634,2722,3378,2725,2839,3282,3316,3566,3730,3781,3337,3459,2866,3135,2800,3081,2923,3114,3063,3311,3689,3929,4080,3332,3345,3209,3698,3239,3112,2803,2165,1982,2312,2274,2908,2632,2428,2341,2607,2505,2445,2606,2601,692,524,0,448,372,4432,4372,1632,1738,1986,1681,1704,1627,3860,3764,3305,3496,4170,4369,4836,4081,3295,3105,3173,3599,3532,3832,3821,3623,3789,3447,3584,3791,3383,3248,3945,3603,3910,4015,3911,3836,3872,4735,4453,4944,3642,4826,4951,5060,5346,3451,4601,4422,4607,4623,3627,4652,4877,4919,4675,4712,4376,4864,5001,5545,4469,4113,4379,4452,4180,4602,4654,4122,4674,4878,4397,4635,4441,4305,3256,2420,2383,2262,3519,3535,2344,2271,2231,2272,1965,2704,3116,2780,3001,2757,2139,2219,2377,1869,1514,1564,1863,1731,1640,2303,2306,1387,1891,3074,1193,1062,3690,3756,1918,1803,4023,4021,1204,2941,2625,3200,1372,1376,1466,2796,2000,2553,1484,3847,3759,3116,4345,4537,4509,4389,4620,4829,1359,3540,3832,5054,5135,4968,5505,3985
148,3862,3839,2940,2823,2667,3138,3900,3862,4130,2382,2467,2634,3569,3376,3395,3673,2069,3844,3514,3393,3634,2598,2706,3094,4711,3932,4110,4093,4263,4223,4229,3906,4054,3927,4008,3693,3590,3486,3593,3708,3692,4288,3794,1793,5896,5761,5982,6070,6066,6237,6458,6272,6208,6360,6318,6340,6503,3822,3799,4013,4016,4111,4105,4059,1849,2602,1962,2039,2197,2075,2386,2163,2096,2570,2220,2526,2459,2673,2879,2227,2397,1756,1857,1743,1807,1924,2095,1771,1904,2085,2316,2330,2815,2479,2756,3099,2609,3600,3190,3116,3972,2630,2683,2757,3191,2743,2676,3299,2774,3006,3203,3317,3100,3222,2550,2625,2817,2812,2636,2668,2833,3002,3163,3658,3697,3367,3331,3322,3380,3342,3183,2240,2234,1967,2294,2523,2931,2739,2580,2510,2803,2618,2552,2700,2679,565,288,431,0,295,4159,3895,1712,1875,2046,1874,1714,1702,3684,3706,3370,3585,3898,3892,4362,3892,3337,3099,3295,3738,3684,3928,3923,3795,3752,3572,3665,3815,3383,3332,3527,3724,3675,3544,3714,3803,3826,4249,3931,4377,3714,4560,4467,4559,4801,3554,4159,4011,4089,4136,3684,4389,4325,4670,4383,4335,4086,4375,4540,4987,4225,3920,3983,4208,3883,4028,4168,3999,4415,4770,4740,4315,4019,4054,3372,2628,2491,2389,3667,3750,2454,2205,2149,2464,2341,2832,3445,3013,3293,2851,2422,2518,2351,2059,1792,1749,2173,2036,1901,2581,2582,1618,2104,3182,1305,1172,3955,3882,2121,1696,3914,4225,1262,2871,2680,3340,1430,1311,1533,3059,2065,2612,1547,3913,3950,3408,4556,4814,4847,4741,4826,4709,1552,3672,3574,5008,4864,5054,5633,3783
149,4195,4181,2926,2819,2496,3330,4285,4422,3947,2518,2634,2747,3318,3410,3237,3494,2199,3775,3465,3257,3419,2605,2876,3188,4565,3924,3937,4054,4288,4201,4175,3967,3812,3964,3830,3683,3585,3461,3991,3874,3787,4187,3549,2071,6060,5806,5821,6020,5918,6124,6432,6473,6409,6470,6428,6493,6705,4004,3827,4074,4136,4273,4265,4353,2091,2841,2216,2314,2488,2315,2661,2398,2360,2797,2463,2811,2689,2809,2772,2473,2689,2019,2116,1969,2029,2185,2356,2001,2153,2302,2312,2437,2938,2548,3012,3280,2589,3773,3351,3317,4111,2870,3042,2971,3469,2934,2747,3570,3238,3682,3586,3808,3402,3633,3007,3195,2872,2956,3195,3012,3170,3527,3747,4004,4268,3514,3399,3310,3378,3329,3169,2509,2310,2053,2209,2389,3041,2770,2463,2444,2797,2755,2633,2760,2768,797,538,367,319,0,4141,3998,1919,1885,2159,1831,1865,1792,4019,3906,3482,3598,3984,3882,4951,3838,3379,3174,3358,3706,3776,3958,3948,3949,3952,3699,3622,3867,3610,3416,4050,3738,3990,4100,4009,3786,4022,4889,4216,4596,3808,4731,4610,4734,5130,3532,4109,3999,4153,4333,3853,4602,4564,5373,4582,4665,4673,5006,4686,5672,4563,4581,4456,4485,4233,4723,4961,4241,4831,5262,4703,4808,4493,4413,3424,2798,2484,2385,3625,3648,2491,2413,2230,2418,2238,2900,3137,2964,3209,2892,2236,2340,2545,1957,1699,1663,2034,1894,1807,2467,2500,1530,1962,3228,1387,1255,4016,3731,2090,1789,4301,4286,1477,3090,2770,3196,1519,1396,1615,2984,2235,2685,1656,3953,3791,3308,4565,4893,4690,4769,4889,4919,1514,3830,3911,5108,5342,5051,5610,4286
150,1677,1776,3042,2947,2709,3302,2515,2398,2926,4229,4128,4038,3638,3689,3874,3909,3779,4396,3793,3725,3825,4663,4126,3892,3734,4246,4313,4429,3241,3226,2912,2733,3274,2468,2652,2739,2142,2303,2566,1972,2070,3415,2916,3831,3222,3176,3079,3187,3268,2972,3179,2990,3155,3027,3141,3739,3625,1091,1083,1120,1563,1344,1461,1426,3332,4132,3382,3634,3694,3568,3934,3701,3655,4044,3703,3492,3379,3157,3220,3561,3756,3239,3367,3045,3198,3245,3441,3255,3369,3402,3703,3701,4235,3934,4074,4298,3924,4734,4765,4960,4979,4026,4042,4129,5360,4115,3909,4906,2932,3148,3254,3365,3148,3258,2720,2731,2961,3041,2752,2709,2854,3144,3287,2480,2825,3264,2920,3171,3051,3225,3110,3203,2899,2717,2831,3057,3022,2819,2978,3145,2940,2856,2611,2867,2845,2976,3146,3244,3368,3407,0,225,3205,3325,3406,3258,3121,3166,2661,2666,2469,1352,1702,1663,2627,1603,2357,2193,2366,2698,2674,1790,1773,2040,2303,2278,2376,2031,2493,2450,2322,2530,1894,2121,2011,1554,1618,2180,1753,2045,2198,2201,1918,2199,2378,1323,1928,1373,1688,1608,1424,1927,1821,2317,1962,2257,1944,2258,2095,2592,2052,1967,1708,2065,1974,2268,2263,2107,2570,2640,2722,2638,2377,1934,2381,2753,2588,2529,2666,2850,2557,2475,2409,2634,2464,2951,2832,3112,3210,3010,2721,2801,2576,2962,3077,3132,3144,3108,3143,3105,3090,2921,3057,2226,2964,2840,3022,2652,3699,3637,2486,2837,3253,4414,4193,3774,3244,3237,3440,3668,3890,4108,3414,3188,4200,4070,3034,3673,3664,3920,3903,4227,3323,4136,2340,3603,4344,3920,3719,2604
151,1559,1645,2877,2838,2579,3173,2385,2317,2774,4304,4032,4064,3500,3545,3751,3664,3666,4314,3609,3583,3769,4531,4017,3747,3598,4313,4253,4300,3570,3114,2812,2969,3201,2349,2533,2972,2028,2361,2456,1855,2040,3260,2788,3767,3082,3029,2934,3038,3162,2822,2910,2846,3011,3010,2993,3610,3475,1024,947,1036,1390,1214,1331,1290,3240,4028,3316,3404,3575,3449,3812,3517,3463,3884,3578,3350,3333,3047,2986,3474,3577,3121,3218,3034,3173,3139,3309,3235,3244,3252,3587,3701,4095,3834,3939,4227,3928,4991,4597,4809,4853,3844,3919,3904,5252,3984,3796,5119,2797,2996,3119,3253,3037,3114,2595,2614,2867,2891,2620,2582,2744,2978,3122,2368,2725,3107,2831,3161,2914,3161,2955,3075,2747,2578,2701,3154,2877,2708,2855,3024,2790,2630,2504,2633,2720,2846,3027,3155,3238,3289,282,0,3165,3192,3401,3131,3019,3019,2536,2588,2333,1207,1574,1618,2507,1470,2293,2066,2282,2681,2562,1673,1666,1977,2186,2258,2154,1906,2390,2311,2286,2528,1879,2011,2087,1409,1476,1929,1617,1966,2196,1922,1926,2044,2379,1189,1905,1243,1555,1624,1387,1953,1700,2301,1847,2056,1898,2045,1992,2590,2024,1841,1635,1955,1915,2225,2074,1977,2426,2489,2586,2498,2248,1838,2260,2613,2486,2395,2582,2736,2462,2315,2259,2496,2348,2838,2709,2962,3111,2918,2674,2708,2430,2864,2939,3013,3031,2971,3031,2950,3001,2803,2941,2082,2837,2701,3045,2548,3604,3518,2424,2765,3109,4277,4113,3583,3149,3135,3330,3545,3767,4036,3298,3460,4102,4508,3010,3588,3560,3841,3891,4126,3275,4065,2236,3636,4337,3870,3586,2462
152,3573,3623,2694,2551,2318,3618,4492,4520,4441,2491,2578,2675,3767,3810,3848,3915,1400,3273,3333,3261,2999,2009,2138,3005,4246,4038,4204,3796,4605,4503,4387,4147,4222,4336,4277,3983,3229,3117,3264,3419,3388,4189,3424,1603,4391,4419,4292,4412,4485,4496,4970,4808,4695,5286,4859,4891,5043,3607,3570,3740,3812,3853,3987,3853,2464,3258,2591,2707,2798,2688,3075,2820,2708,3130,2828,2988,2952,2787,2804,2676,2912,2408,2534,2165,2301,2455,2611,2374,2520,2584,905,900,1407,1188,1478,1769,1246,2521,2310,2755,3476,1852,1880,1917,2775,1954,1835,2534,2584,2809,2835,3010,2754,2889,2329,2394,2649,2649,2397,2326,2473,2715,2858,3340,3530,3120,3153,3136,3094,3052,2855,2355,1995,1709,1894,2204,2639,2440,2610,2419,2583,2346,2207,2358,2515,1856,2047,2445,2339,2575,3796,3874,0,440,548,655,527,611,3290,3331,3094,3288,3793,3727,4130,3567,3082,2881,2986,3469,3290,3780,3565,3511,3445,3240,3284,3562,3143,3045,3197,3411,3381,3169,3369,3752,3551,3972,3677,4176,3423,4292,4246,4278,4590,3264,3894,3662,4000,4112,3368,4147,4165,5814,4165,4025,3849,4196,4210,4756,3972,3758,3654,3982,3495,4827,4008,3676,5352,5510,4916,5004,4721,3772,3046,2297,2098,2052,3161,3407,2310,1991,1884,2207,2024,2585,2756,2685,2889,2571,2135,2356,2100,2280,2042,2055,2478,2269,2201,2854,2763,1942,1893,2866,1890,1740,3695,3619,1296,1314,4635,4441,1329,2384,2297,3452,1662,1258,1425,3390,2242,2746,1679,4402,4037,3486,4424,4310,4553,4674,4294,4214,1468,3037,3319,4869,4665,4606,4954,3459
153,3717,3643,2836,2730,2482,3862,4667,4680,4515,2771,2829,2890,4068,3843,3867,4014,1704,3376,3539,3452,3193,2169,2344,3231,4506,4224,4352,3932,4709,4659,4592,4427,4327,4469,4353,4087,3473,3356,3564,3623,3688,4450,3678,1744,4649,4615,4617,4676,4613,4799,5188,5052,4930,5446,5898,5086,5196,3831,3751,3965,3981,4010,4229,4066,2727,3491,2801,2857,3065,2935,3217,3020,2963,3390,2957,3207,3215,2992,2957,2907,3083,2647,2739,2354,2669,2585,2736,2647,2689,2708,880,885,1380,1102,1475,1797,1145,2668,2523,2937,3635,2225,2079,2133,3024,2173,2588,2804,2741,2988,3089,3219,2969,3135,2548,2555,2777,2795,2601,2529,2700,2935,3115,3503,3881,3368,3342,3354,3266,3250,3118,2600,2179,1910,2090,2654,2823,2651,2817,2767,2713,2548,2556,2722,2692,2050,2246,2634,2583,2774,3948,4093,576,0,370,816,791,863,3539,3583,3275,3492,3850,3814,4301,3878,3231,3041,3253,3668,3567,3847,3765,3713,3672,3498,3554,3766,3375,3212,3427,3637,3543,3435,3562,3678,3779,4198,3912,4324,3629,4541,4390,4437,4718,3530,4039,3867,4058,4112,3618,4346,4356,6105,4348,4238,4105,4244,4421,4956,4132,3886,3918,4165,3730,5039,4165,3857,5410,5668,5087,5138,4847,4020,3242,2501,2324,2263,3417,3626,2508,2236,2093,2418,2245,2745,2958,2872,3079,2751,2346,2550,2328,2514,2300,2239,2684,2519,2346,2967,2927,2148,2187,3106,2118,1995,3889,3762,1517,1475,4712,4629,1508,2558,2489,3543,1783,1424,1644,3491,2485,2917,1879,4267,4313,3746,4744,4498,4679,4813,4651,4382,1625,3236,3498,4812,4772,4755,5331,3656
154,3782,3716,2914,2793,2522,3866,4713,4754,4619,2941,2872,2931,4110,3999,4055,4171,1768,3460,3596,3536,3233,2167,2466,3277,4668,4248,4293,4027,4854,4758,4631,4464,4343,4524,4358,4212,3549,3450,3585,3730,3730,4575,3682,1823,4726,4732,4676,4679,4728,4841,6159,6001,5009,5514,6006,5151,5258,3854,3794,3983,4127,4010,4290,4150,2799,3559,2854,2908,3108,2951,3355,3103,3052,3445,3102,3293,3232,3043,3061,2988,3171,2734,2809,2427,2745,2722,2876,2644,2759,2784,997,968,1482,1209,1583,1933,1311,3194,2720,3038,3659,2270,2260,2223,2699,2215,2610,2814,2817,3032,3151,3291,3048,3190,2580,2637,2932,2865,2652,2605,2794,2980,3152,3629,3736,3463,3458,3285,3388,3327,3158,2609,2237,2162,2154,2460,2917,2728,2897,2689,2814,2632,2645,2799,2773,2228,2316,2741,2549,2843,4172,4076,633,361,0,958,867,961,3603,3717,3344,3591,4058,3867,4359,3954,3350,3120,3292,3763,3635,3948,3848,3767,3750,3579,3641,3823,3416,3267,3523,3671,3601,3503,3647,3981,3827,4250,3965,4403,3751,4530,4471,4568,4882,3575,4196,3949,4266,4174,3729,4442,4333,4701,4458,4368,4119,4344,4377,5033,4237,3950,3942,4245,3797,5029,4238,3911,5644,5707,5100,5199,4901,4023,3318,2591,2479,2366,3483,3720,2467,2292,2173,2596,2309,2756,3014,2910,3170,2823,2426,2620,2398,2707,2342,2331,2762,2571,2463,3099,3045,2225,2136,3127,2089,2068,3950,3889,1600,1557,4724,4735,1580,2635,2546,3646,1964,1591,1811,3509,2571,2987,1953,4605,4275,3681,4765,4722,4537,4852,4513,4424,1705,3303,3617,4984,4861,5023,5380,3714
155,3656,3530,2683,2593,2300,3657,4556,4701,4498,2467,2665,2662,3917,3812,3742,3933,1417,3293,3369,3255,3013,1892,2133,3003,4359,4079,4199,3814,4652,4600,4619,4299,4160,4209,4225,4075,3243,3112,3365,3443,3385,4260,3480,1554,4473,4264,4360,4400,4389,4471,4658,4780,4678,5123,4748,4749,5032,3606,3520,3733,3838,3804,3824,3882,2441,3177,2593,2689,2859,2747,2991,2828,2758,3175,2745,2938,2911,2784,2734,2704,2868,2414,2515,2134,2360,2444,2566,2358,2478,2551,1109,1143,1667,1382,1779,2091,1419,2940,2406,2791,3403,1860,1904,1925,2843,1921,1746,2508,2580,2735,2838,2957,2823,2872,2283,2376,2533,2546,2350,2315,2476,2721,2885,3311,3517,3103,3067,2994,3033,3060,2814,2304,1966,1698,1861,2316,2650,2464,2485,2396,2535,2398,2210,2423,2442,1853,2041,2465,2284,2594,3830,3693,580,675,783,0,274,627,3295,3400,3085,3237,3643,3603,4061,3549,3081,2863,3057,3420,3346,3656,3636,3523,3474,3286,3298,3586,3155,3026,3248,3375,3336,3213,3402,3541,3598,3954,3721,4184,3443,4332,4195,4275,4556,3267,3801,3723,3875,3907,3473,4170,4148,5873,4182,4057,3915,4174,4255,4792,3970,3709,3714,3963,3557,4903,3933,3622,5419,5655,4950,5071,4735,3828,3074,2181,2083,1993,3225,3396,2210,2006,1885,2347,2025,2493,2713,2716,2910,2560,2067,2373,2065,2461,2054,2060,2527,2338,2205,2842,2773,1909,1870,2830,1834,1749,3721,3625,1324,1286,4540,4536,1320,2397,2315,3419,1635,1224,1484,3415,2295,2746,1752,4157,4068,3592,4486,4417,4434,4744,4434,4347,1450,3148,3314,4677,4641,4806,5204,3433
156,3532,3442,2616,2449,2203,3538,4399,4592,4433,2432,2407,2590,3800,3625,3677,3804,1337,3236,3208,3188,2877,1839,2104,3010,4269,3899,4140,3722,4440,4484,4305,4246,4127,4149,4258,3943,3149,3032,3226,3343,3283,4293,3346,1469,4272,4175,4165,4368,4370,4498,4583,4722,4540,4819,4753,4763,4871,3511,3434,3642,3790,3717,3703,3810,2428,3087,2414,2528,2747,2633,2931,2704,2570,3067,2640,2897,2766,2722,2659,2594,2704,2256,2356,2136,2177,2263,2490,2241,2400,2459,997,1007,1535,1255,1598,1889,1302,2335,2196,2693,3426,1772,1778,1830,2774,1859,1660,2513,2388,2713,2823,2816,2716,2732,2240,2285,2429,2461,2229,2170,2354,2584,2726,3244,3328,3007,3031,2911,2965,2886,2727,2189,1975,1607,1876,2080,2534,2322,2386,2311,2422,2262,2113,2280,2369,1779,2008,2364,2194,2465,3769,3710,445,579,653,264,0,501,3188,3250,3016,3153,3563,3520,4045,3455,2952,2738,2907,3318,3216,3605,3510,3381,3386,3141,3221,3475,3041,2989,3151,3293,3288,3176,3281,3344,3508,3941,3626,4090,3308,4263,4129,4225,4465,3188,3748,3592,3773,3843,3245,4120,4034,5775,4118,4010,3820,4063,4172,4741,3918,3642,3581,3908,3491,4835,3860,3599,5370,5784,4803,5009,4789,3694,2929,2167,1980,1891,3038,3284,2203,1902,1853,2116,1861,2465,2639,2548,2792,2448,2019,2219,1977,2368,1963,1930,2278,2169,2111,2655,2689,1877,1811,2761,1751,1629,3632,3537,1226,1200,4446,4491,1219,2239,2174,3335,1496,1128,1377,3263,2102,2534,1595,4103,3953,3481,4391,4311,4464,4487,4478,4342,1321,2962,3230,4695,4906,4630,4996,3341
157,3453,3425,2480,2371,2111,3533,4407,4515,4310,2319,2358,2499,3740,3782,3566,3875,1288,2983,3120,3280,2832,1785,1940,2890,4079,3780,3920,3511,4348,4396,4380,3987,4096,4040,3971,3879,3074,2980,3132,3193,3220,4198,3848,1326,4237,4281,4124,4352,5285,4358,4793,4689,4514,4721,4767,4705,4811,3409,3366,3620,3809,3759,3628,3841,2357,3058,2452,2452,2626,2504,2819,2595,2585,3026,2659,2783,2773,2602,2575,2490,2705,2216,2365,1976,2114,2273,2345,2358,2481,2385,1165,1225,1714,1475,1760,2010,1446,2772,2216,2616,3271,1738,1788,1737,2712,1740,1613,2409,2387,2581,2708,2845,2643,2710,2112,2178,2441,2404,2178,2173,2358,2521,2718,3177,3298,2973,2928,2841,2921,2874,2721,2222,1798,1505,1692,2193,2467,2296,2274,2378,2420,2155,2138,2167,2260,1682,1864,2252,2096,2407,3866,3756,637,731,832,678,564,0,3142,3205,2940,3113,3636,3601,3984,3380,2872,2663,2845,3277,3175,3543,3471,3328,3242,3074,3123,3415,2940,2849,3054,3221,3209,3072,3223,3583,3350,3820,3535,4045,3239,4173,4075,4111,4321,3137,3769,3566,3685,3947,3314,4061,3873,5578,4111,3987,3707,4044,4049,6028,3824,3558,3540,3892,3430,4815,3834,3426,5233,5354,4776,4867,4611,3709,2885,2021,1909,1902,2983,3181,2001,1757,1749,2137,1747,2397,2555,2546,2714,2345,1956,2121,1900,2143,1915,1848,2329,2118,2019,2617,2487,1801,1755,2732,1677,1528,3578,3529,1179,1147,4368,4399,1138,2184,2051,3129,1440,1015,1291,3195,2071,2465,1473,3982,3853,3369,4222,4414,4416,4185,4424,4049,1251,2834,3157,4541,4274,4439,5112,3265
158,1844,1949,1872,1981,1864,1725,1637,1563,1700,2774,2638,2484,2192,2100,2283,2419,3144,2869,2297,2262,2433,3000,2705,2322,2744,2811,2583,2999,2152,2117,1730,1496,1824,1207,1141,1388,990,948,887,1327,1201,2268,1055,3325,4254,4159,4130,4185,4158,4301,4520,4556,4507,4636,4621,4640,4767,2864,2783,2976,3137,3098,3107,3217,3404,4141,3520,3652,3767,3715,3984,3714,3671,4081,3714,3671,3445,3170,3180,3703,3758,3279,3410,3113,3237,3289,3495,3305,3488,3428,3790,3816,4384,3999,4280,4678,4168,3874,4145,4188,4013,4454,5100,4238,4301,4753,4702,3976,2964,3275,3340,3455,3214,3332,2780,2777,2940,2984,2789,2736,2916,3137,3318,2565,2749,3127,2799,3045,3076,3084,3075,3258,2972,2691,2891,2982,3099,2871,2982,3164,2953,2748,2649,2742,2843,3184,3438,3138,3387,3345,3162,3074,3318,3341,3530,3390,3217,3368,0,397,256,2709,2586,2477,2906,2637,2130,1855,1713,2292,2065,1819,1809,1443,2069,2038,1501,1820,1678,1314,2348,2337,1948,2130,2466,2713,2675,2399,1904,2602,1174,3213,3357,3206,2905,2434,2114,2925,3138,3181,2435,2799,2811,2862,2679,2275,2270,2502,2363,3227,2145,1606,1774,2005,1295,1581,1784,1604,2251,2211,2074,1995,1720,2136,737,2235,1746,1662,615,765,2159,2014,1929,2208,2094,1551,1309,1437,1156,1466,2393,2374,1939,2593,2913,2722,2693,2323,2833,2398,2415,2747,2565,700,3183,3069,926,1474,3807,3355,1709,1914,3099,2909,2815,2247,3638,3163,3758,2236,3100,2742,3491,1778,2533,2277,2153,2874,2387,3021,2977,3502,3284,2629,2489,2702,3335,2797,3805,2671
