,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
156,3783,3712,2907,3015,2489,4670,4724,4921,4840,2472,3163,2677,3847,4165,3921,4119,2008,4477,3256,3203,3851,1864,2167,3189,4840,4025,4467,4596,5228,4820,4767,4244,4027,4379,5258,4131,3436,3260,3324,3431,3639,4220,3998,2160,4393,4073,4039,4140,4468,4575,4739,4520,4765,4896,4570,4845,4667,3642,3565,3706,3946,3842,3887,3936,2403,3138,2474,2565,2710,2610,2886,2818,2735,3078,2847,2987,2797,2865,2764,2564,2863,2336,2393,2197,2354,2292,2432,2276,2404,2560,977,977,1492,1235,1545,1872,1300,2449,2078,2417,3644,1900,1748,1899,2593,1817,1671,2667,2445,2684,3066,3145,2679,3078,2184,2440,2613,2568,2269,2364,2408,2727,2909,3543,3578,3022,3044,3050,2989,2939,2911,2213,1905,1757,1957,2095,2590,2522,2601,2529,2639,2259,2127,2357,2369,2012,1901,2570,2152,2340,3996,3881,435,560,663,266,0,566,3349,3484,3168,3263,3750,3719,4289,3634,3118,2884,3171,3655,3511,3884,3735,3652,3901,3444,3444,3694,3352,3157,3274,3516,3459,3343,3681,3623,3645,4161,3905,4539,3515,4405,4275,4348,4852,3389,3947,3753,3930,3933,3508,4402,4354,5594,4443,4239,4125,4281,4646,4957,4186,3815,3833,4183,3663,4916,4253,3968,5328,5590,4849,5148,4608,3965,3211,2251,1982,2053,3453,3752,2268,2005,1935,2105,1955,2596,2755,3047,3231,2466,1948,2266,1948,2109,2200,1781,2148,2402,2261,2928,2745,2030,1807,2947,1989,1576,4135,4078,1121,1891,4907,4586,1475,2841,3017,3327,1459,1396,1647,3483,2830,3183,1577,4841,4720,3628,4718,4239,4657,4292,4650,4680,1247,3111,3476,4772,4703,4547,4913,3549
157,3515,3564,2984,2649,2096,3751,4551,4507,4191,2345,2328,2492,3928,3859,3891,4932,1945,4322,3134,3057,2764,1731,2872,3074,4638,3902,3951,4231,4534,4444,4686,4165,3950,4202,4324,3787,3211,3125,3293,3253,3411,4702,4059,2093,4387,4377,4265,4438,4878,4579,4463,4754,4765,4569,4552,4854,4929,3584,3387,3563,3756,3710,3772,3948,2379,3122,2474,2546,2677,2592,2901,2672,2581,3000,2719,2821,2795,2668,2760,2550,2683,2269,2330,2119,2288,2262,2440,2217,2495,2346,1193,1146,1683,1464,1778,2086,1418,2538,2198,2251,3296,1728,1772,1656,2501,1713,1533,2447,2457,2657,2783,2845,2741,2760,2181,2201,2515,2474,2178,2144,2360,2554,2764,3266,3354,2969,2951,2865,2950,2870,2724,2131,1822,1527,1777,2031,2511,2337,2333,2230,2344,2157,2122,2264,2278,1622,2141,2510,2347,2540,3749,3705,632,757,875,666,568,0,3253,3297,2997,3138,3773,3751,4222,3568,3027,2696,2958,3479,3266,3774,3604,3473,3438,3222,3238,3538,3035,3033,3161,3303,3275,3151,3618,3534,3547,4078,3750,4107,3353,4260,4218,4145,4669,3041,3902,3666,3960,3893,3349,4228,3936,5639,4413,4136,3965,4130,4397,5840,4092,3729,3668,4041,3676,4877,4043,3679,5191,5294,4995,5335,4660,3846,2978,2090,1992,1890,3203,3578,2066,1824,1691,2068,1722,2732,2610,2885,2887,2528,1883,2155,1873,2297,1725,1703,2036,1949,1798,2755,2635,1575,1729,2825,1597,1708,4151,3723,1586,1107,4598,4772,1317,3028,2131,3331,1659,983,1214,3127,2722,2547,1453,4823,3875,3460,4211,4675,4605,4653,5200,4545,1159,2978,3340,4445,5418,4410,4851,3387
158,1678,1904,1716,1668,1871,1436,1581,1472,1392,2637,2471,2105,1817,1686,1978,2217,2874,2465,1817,1945,1939,2703,2217,2146,2275,2516,2100,2625,1772,1788,1385,1246,1549,921,964,1108,973,868,745,1225,1187,1944,1010,3014,3659,4068,3989,3591,4171,4240,4030,4069,3975,4150,4118,4180,4651,2864,2855,3046,3258,3191,3228,3295,3760,4406,3812,3861,4138,3993,4200,3997,3923,4350,3997,3992,3891,3715,3696,4083,4078,3589,3848,3290,3517,3662,3793,3643,3728,3846,4065,3989,4955,4206,4777,5179,4918,3065,3299,3475,2879,4007,4240,3862,3475,3575,3684,3459,3298,3603,3704,3880,3571,3809,3050,3117,3239,3270,3128,3039,3227,3577,3684,2996,3139,3538,3266,3481,3523,3530,3517,3630,3215,2909,3132,3333,3365,3231,3309,3247,3204,3069,2828,2971,3099,3524,3555,3280,3584,3347,3294,3239,3690,3682,3692,3640,3359,3497,0,365,238,2696,2853,2613,2992,2604,2450,2139,1515,2270,2095,1579,1690,1221,1860,2092,1292,1764,1484,1146,2292,2405,1874,2065,3039,2660,2817,2263,1722,2537,1088,3017,3421,3252,2934,2525,2161,2941,3221,3097,2516,2677,2715,2621,2605,2265,2059,2265,2459,3016,2007,1587,1520,2057,1396,1699,1907,1523,2036,2180,1934,2087,1603,2071,687,2240,1727,1622,612,671,2236,1965,1966,2364,2222,1598,1209,1253,1055,1278,2520,1947,1747,2315,2578,2479,2307,2273,2723,2094,2243,2714,2618,681,3360,3249,767,1345,3397,3014,1615,1498,3233,2709,2265,1925,3412,3364,3432,1740,2693,2263,3144,1458,2176,1892,1886,2018,1925,2480,2417,2615,3470,2123,3006,2494,2669,2340,3846,3079
159,1494,1709,1228,1324,1622,1439,1310,1209,1365,2421,1913,2129,1584,1582,1635,1858,2408,2150,1791,1424,1572,2598,2228,1954,2064,2188,1998,2317,1581,1381,1143,1269,1286,786,1035,811,664,656,612,1097,923,1565,739,2571,4009,3947,3171,3267,3973,4067,4346,4384,4244,4376,3809,3764,4483,2732,2625,2803,2938,2977,2982,3012,3852,4138,3857,3830,3871,3854,3940,4098,4055,4061,4001,4037,3800,3255,3258,3741,4061,3764,3480,3417,3594,3366,3558,3497,3576,3928,4270,4201,4634,4370,4376,4663,4472,3005,2837,3321,2527,3567,4129,3536,3041,3436,3649,3279,3165,3808,3532,3982,3399,3644,3170,3253,3278,3292,3236,3186,3384,3646,3869,3066,3290,3769,3268,3610,3753,3764,3500,3314,2908,2969,2920,2790,3484,3333,2973,3075,3376,2948,3063,2916,3029,3383,3687,3370,3552,3454,3086,2975,3454,3542,3663,3484,3393,3522,392,0,464,2479,2650,2234,2810,2356,2600,2300,1611,2452,2328,1457,1555,1281,1815,1803,1276,1737,1637,1198,2378,2710,1814,2030,1956,2455,2599,2078,1549,2059,956,2790,3072,3068,2981,2216,1903,2641,2943,2892,2198,2456,2514,2490,2346,2163,1951,2221,2240,2768,1943,1234,1291,1793,1163,1454,1526,1179,1779,2206,1671,1856,1415,1689,554,2390,1893,1823,782,945,2189,2141,2152,2319,1864,1362,1484,1472,1273,1488,2503,1755,1675,2277,2145,2244,1991,2313,2338,1675,1890,2440,2292,591,3361,3231,738,1015,3293,2754,1336,1459,3605,2525,1900,1385,3282,3415,3193,1374,2615,2277,2734,1347,1833,1555,1709,1709,1675,2059,1911,2488,3500,1765,2279,2101,2567,2008,2814,3150
160,1671,1746,1654,1780,1806,1467,1383,1297,1564,2447,2639,2171,1910,1726,1975,2173,2952,2454,1822,2043,2043,2693,2285,1983,2100,2558,2384,2506,2003,1683,1559,1503,1697,1098,1116,1258,951,850,834,969,950,2099,1147,3039,4037,3287,3266,3992,4011,3434,3816,3870,4308,4434,3863,4443,4016,2765,2682,3063,3038,2923,3148,2964,3560,4581,3903,4050,3977,4031,4264,4120,3856,4272,3981,3907,4079,3817,3521,4048,4225,3720,3630,3251,3578,3585,3591,3591,3934,3712,3867,4218,4974,4162,5086,5260,4853,2885,3136,3202,2684,3692,4052,3682,3368,3452,3493,3377,3420,3727,3817,3913,3632,3819,3137,3212,3453,3496,3233,3095,3335,4048,3745,2970,3161,3659,3329,3460,3525,3638,3630,3581,3280,3157,3200,3133,3513,3230,3228,3146,3315,2927,2828,2949,3027,3428,3638,3345,3664,3382,3418,3004,3440,3738,3994,3516,3602,3549,260,404,0,2513,2546,2556,2846,2683,2462,2270,1208,1807,1618,1451,1599,1066,1561,1574,1148,1574,1247,904,1936,1891,1657,1887,2406,2505,2831,2059,1608,2083,945,3069,3354,3166,2856,2516,1825,2901,2919,3110,2483,2529,2732,2440,2283,2347,1904,2094,2317,3072,1852,1536,1410,1996,1168,1381,1818,1471,2187,2001,1751,1676,1446,1998,662,2324,1746,1720,582,714,2087,2027,1986,2269,2093,1478,1255,1403,1135,1412,2600,2077,2005,2486,2597,2537,2654,2447,2749,2329,2283,2743,2684,509,3552,3421,868,1320,3299,3101,1542,1839,3351,2734,2303,1881,3425,3383,3467,2029,2774,2633,3270,1529,2378,1961,1606,1854,1703,2237,2040,2579,3576,2488,3030,2315,2376,2124,2965,3145
161,1300,1603,3467,3329,2727,3395,2511,2441,2473,4442,4318,4135,3726,3843,3948,3814,4812,3919,3796,3763,3955,4908,4261,3962,3317,3853,3695,3941,3295,3218,2921,2848,3441,2208,2833,2693,1744,2428,2410,1548,1890,3472,2970,4658,3261,3231,3141,3239,3384,3033,3161,3091,3232,3102,3233,3859,3719,1359,1279,1439,1620,1574,1702,1656,3274,4022,3289,3505,3652,3548,3817,3575,3575,3944,3645,3539,3399,3259,3233,3483,3684,3199,3281,3129,3288,3187,3319,3177,3296,3348,3631,3843,4108,3889,4111,4373,3951,4454,4213,4847,3975,4016,4052,4880,4539,4446,3891,4677,2948,3090,3315,3449,3188,3280,2669,2727,2947,3034,2724,2649,2833,3062,3198,2493,3003,3261,2930,2969,2926,3084,3051,3155,2828,2656,2713,3233,3015,2818,2982,3120,2916,2886,2702,2693,2791,2875,3108,3266,3303,3417,1580,1447,3224,3374,3485,3120,3040,3096,2623,2657,2318,0,502,368,1506,550,1798,2066,2033,1876,1988,1434,1397,1605,1770,1620,1984,1759,2279,2688,1413,1633,1664,1443,1216,1035,1229,1743,1303,1903,2063,1947,1837,2154,2383,820,1577,1270,1450,1665,962,2164,1896,2358,2122,1878,1520,1949,2153,2564,1746,1425,1280,1638,1591,2114,1787,1935,2469,2358,2429,2783,2116,1429,2328,2707,2527,2413,2714,3028,2485,2398,2306,2516,2398,3257,2813,3346,3443,3020,2667,2825,2490,2986,3056,3174,3376,3349,3134,3542,3428,2918,2950,2086,2871,2739,3025,2712,3887,3901,2540,2969,3266,4423,4320,3801,3346,3185,3414,3937,4044,4255,3445,3182,3701,4150,2911,3389,3336,3624,3368,3662,3288,3916,1579,3411,3646,3606,4181,2422
162,1825,1704,3815,3846,2949,3810,2473,2663,2715,4618,4502,4375,4031,4229,4245,4131,4369,4200,4108,4014,4215,4727,4584,4212,3382,4167,4010,4350,3575,3473,3275,3130,3687,2446,3020,3057,1991,2612,2379,2352,2301,3801,3095,4571,3505,3467,3327,3498,3587,3233,3578,3231,3510,3557,3396,3961,3816,1574,1501,1681,1815,1802,1814,1851,3905,4466,3936,4030,4100,4121,4246,4034,4097,4379,4195,4017,4105,3832,3689,3958,4193,3748,3815,3682,3912,3735,4008,3719,3864,3880,4366,4195,4636,4411,4602,4761,4519,4773,4514,5054,4681,4478,4557,4897,4976,4998,4400,4555,3496,3750,3789,3928,3713,3791,3199,3253,3615,3607,3173,3117,3383,3640,3865,2554,3223,3378,3084,3006,3035,3147,3125,3775,3345,3045,3246,3797,3452,3326,3409,3676,3533,3378,3086,3358,3299,3354,3663,3808,4037,3951,1831,1697,3667,3767,3866,3669,3531,3914,3080,2549,2811,518,0,315,1692,257,1931,2079,2054,1766,2074,1978,1849,2397,1938,1796,2132,2330,2312,2501,1459,1524,1793,1558,1218,1277,1336,2121,1502,1726,2344,2207,2068,2124,2429,1079,1317,1322,1873,1774,1082,1785,1756,2284,1841,2094,2520,2259,2218,2671,2045,1674,1632,1894,1828,2117,2033,2171,2571,2634,2989,2570,2668,1832,2585,3179,3096,2921,2954,3089,2741,2621,2563,2710,2952,3771,3040,3923,3733,3608,2914,3247,2739,3443,3655,3803,3895,3787,3761,4057,3883,3551,3429,2496,3422,3239,3319,2790,4326,4279,2821,3114,3786,4774,4530,4082,3878,3899,4018,4102,4560,4543,4054,3486,4021,4552,2930,3591,3507,4023,4019,3924,3990,4488,1682,3449,4103,3982,4016,2455
163,1530,1454,3757,3520,3001,4092,2810,2627,3110,4969,4893,4778,4315,4393,4452,4424,4465,4578,4361,4390,4603,5140,4875,4590,3850,4464,4412,4479,3977,3918,3553,3386,4053,2701,2961,3406,2279,2465,2660,2065,2069,4153,3482,4348,3449,3453,3285,3452,3557,3205,3509,3167,3482,3273,3396,4004,3904,1544,1444,1645,1806,1780,1804,1862,3568,4238,3637,3747,3857,3802,4055,3813,3792,4181,3776,3770,3820,3551,3372,3789,3935,3442,3562,3248,3378,3473,3644,3451,3811,3645,4117,3929,4406,4151,4343,4541,4149,4663,4829,5008,5125,4279,4324,5152,5014,5036,4172,5293,3170,3414,3588,3643,3466,3520,2923,2938,3301,3330,2975,2896,3112,3343,3514,2279,2672,3137,2782,2807,2807,2934,2887,3458,3091,2936,2980,3312,3306,3109,3265,3422,3058,2936,2903,3069,3085,3117,3342,3578,3760,3769,2046,1856,3527,3494,3812,3441,3204,3538,2808,2737,2551,439,273,0,1294,232,1589,2058,1608,1547,1594,1836,1746,2037,1689,1553,2006,1996,2018,2249,1264,1288,1592,1162,992,1398,1459,2270,1779,1861,2334,2175,2054,2157,2633,994,1300,1124,1877,1771,1071,1794,1723,2591,1951,2094,2405,2133,2122,2851,2143,1881,1769,2397,2380,2385,2304,2470,2962,2685,3288,2880,3015,1950,2420,2896,2846,2733,2837,3103,2757,2709,2548,2802,2701,3447,2931,3668,3532,3341,2963,3093,2747,3224,3403,3311,3402,3649,3382,3468,3601,3251,3208,2219,3106,2972,3631,3160,4070,4076,2824,3549,3435,4826,4902,4506,3527,3463,3747,4394,4307,4963,3796,3883,4370,4593,3254,3814,3795,4045,4046,4703,3741,4919,1336,3812,4333,4081,5227,2200
164,2104,1843,3805,3591,3025,4094,3362,3200,3626,5079,4910,4790,4311,4813,5118,4905,4190,5232,4476,4431,4596,5602,4906,4578,4243,5113,4810,5137,4317,3967,4161,3842,4249,3275,3181,3835,2931,2727,2705,2553,2665,4446,3713,4390,4432,4390,4289,4417,4482,4304,4287,4094,4482,4352,4222,4956,4918,2498,2531,2714,2763,2788,2805,2858,3601,4272,3612,3721,3837,3798,4038,3880,3833,4176,3785,3762,3676,3562,3492,3691,3994,3489,3560,3354,3352,3430,3649,3391,3610,3624,4068,4035,4404,4156,4431,4709,4147,5334,5368,5854,5144,4308,4385,5715,5577,5558,4172,5457,3244,3366,3619,3724,3376,3547,2857,2958,3314,3272,2929,2926,3121,3150,3431,1976,2812,2957,2785,2597,2563,2705,2684,3401,3241,2807,2964,3469,3212,3067,3213,3376,3222,3100,2952,2997,3056,3116,3387,3673,3765,3699,2785,2959,3478,3736,3733,3440,3290,3582,2686,2797,2496,1591,1442,1208,0,1356,1435,1718,2048,1991,2232,2221,2105,2587,2130,1841,2557,2284,2103,2404,1665,1862,2046,1765,1421,2541,2578,2653,2305,2844,2825,3140,3077,3221,3569,1992,2442,2298,2797,2941,2016,2835,2855,3350,3174,2750,2559,2988,2999,3664,2687,2419,2289,2675,2582,3074,2992,2926,3364,3240,3434,3680,3198,2729,2426,2946,2880,2820,2810,3010,2752,2621,2591,2755,2693,3468,3011,3738,3427,3315,3000,3057,2790,3277,3336,3401,3622,3623,3480,3509,3649,3276,3184,2280,3110,3008,3401,3305,4114,4117,3337,3936,3551,5219,4993,4446,3675,3469,3854,4549,4248,4896,3844,4260,4940,5222,3861,4352,4281,4637,4478,4996,3602,4846,1069,4347,4898,4651,5297,1655
165,1704,1546,3773,3771,2808,3631,2356,2251,2594,4465,4394,4288,3871,4248,4104,4099,4365,4410,3931,3990,4120,4574,4359,4139,3434,4185,3984,4320,3399,3338,3057,2812,3528,2699,2557,2841,1863,2496,2521,1688,1732,3627,3071,4843,3299,3264,3202,3329,3457,3066,3191,3127,3283,3132,3237,3848,3710,1406,1323,1510,1667,1620,1708,1697,3312,4401,3393,3569,3702,3554,3859,3679,3613,3994,3686,4067,3530,3717,3585,3556,3684,3266,3378,3078,3152,3237,3369,3246,3430,3408,3723,3699,4495,4359,4599,4748,4489,4877,4288,4514,4658,4400,4401,4692,5100,5165,4253,4956,3321,3639,3758,3862,3676,3740,3056,3111,3421,3304,3189,3118,3246,3508,3718,2441,2888,3312,2978,2939,2915,3060,3013,3186,2940,2623,2868,3094,3391,3313,3518,3569,3318,3172,3090,3162,3255,2954,3116,3393,3581,3573,1692,1648,3153,3260,3407,3237,3120,3163,2662,2426,2414,543,230,267,1426,0,1799,2062,1960,1690,1754,1441,1502,1715,1820,1624,2044,1878,1929,2499,1349,1552,1679,1336,1136,1185,1260,1842,1400,1819,1844,2079,1932,2131,2291,872,1178,1001,1581,1744,933,1829,1726,2301,1849,1818,1620,2006,2030,2416,1836,1590,1458,1748,1904,2243,2015,2032,2585,2495,2535,2815,2572,1661,2471,2720,3077,2815,2924,2948,2566,2481,2424,2578,2516,3687,2923,3841,3542,3477,2811,2944,2615,3052,3157,3306,3233,3320,3250,3784,3885,3045,3028,2434,2955,2828,3181,2645,4249,4233,2646,3076,3207,4505,4332,3916,3545,3447,3996,3992,4516,4431,4007,3312,3828,4281,3042,3259,3250,3696,3701,3837,3350,4325,1553,3597,4332,4017,3829,2505
166,1208,987,3204,2855,2489,3265,2079,1958,2551,4345,4186,4036,3522,3570,3708,3582,3780,3707,3624,3777,3786,4502,4139,3812,3301,3746,3480,3922,3160,3030,2877,2474,3411,2006,2214,2485,1967,1874,1981,1664,1591,3261,2839,3249,4197,4137,4045,4135,4225,4023,3937,3997,4008,4007,4089,4633,4363,2367,2172,2544,2507,2587,2549,2524,2914,3637,2955,3054,3201,3116,3347,3177,3121,3528,3226,3073,2977,2775,2787,3072,3228,2810,2901,2595,2738,2778,2934,2803,2940,2955,3247,3233,3715,3555,3759,4095,3583,3924,4014,4243,4227,3716,3707,4492,4208,4333,3521,4055,2627,2826,2938,3043,2861,2880,2318,2390,2633,2642,2342,2287,2562,2818,2828,1573,1993,2460,2088,2251,2172,2355,2382,2739,2431,2117,2320,2625,2673,2488,2634,2745,2606,2418,2222,2388,2401,2492,2733,2910,2911,3009,2797,2714,2727,2835,2957,2722,2667,2735,1986,2100,1776,1721,1518,1305,1654,1645,0,665,756,1111,1131,1382,1223,1374,1192,1075,1405,1173,1000,1456,752,832,808,684,1008,2034,2327,1694,1305,1706,1578,2391,2942,2663,2323,1955,1576,2066,2511,2448,1774,1937,2394,2038,1742,1792,1592,1877,1741,2648,1501,1424,1302,1713,1447,1951,1883,1563,2397,1983,2259,2156,1953,1501,1978,2362,2050,2002,2024,2233,2174,2071,2018,2104,2078,2872,2224,2883,2684,2841,2274,2580,2085,2539,2699,2684,2716,2892,2770,2930,2889,2563,2505,1558,2484,2363,2845,2340,3517,3162,2491,2612,2794,4360,4133,3689,2892,2784,3160,3760,3682,4114,3020,2976,3487,3914,2775,2929,3183,3173,3159,3406,3016,3722,721,3269,3937,3492,4624,1807
167,1408,1357,2949,3009,2491,3421,2093,1979,2384,4370,4447,3805,3283,3808,3430,3648,3694,3817,3893,3489,3905,4386,3901,3942,2928,3811,3560,3578,3136,2530,2778,2692,3160,2142,2057,2457,1547,1446,1696,1288,1394,3323,2379,3365,4359,4197,4768,4263,4768,4384,3912,3701,4582,3895,4010,4811,4833,2211,2185,2404,2483,2412,2546,2489,2874,3573,2945,3028,3161,3098,3335,3170,3086,3505,3212,3055,2983,2788,2723,3035,3178,2764,2876,2609,2716,2793,2890,2764,2906,2876,3215,3285,3718,3488,3742,3977,3557,3886,3984,4569,4310,3600,3601,3708,4221,4725,3414,4118,2433,2652,2773,2910,2794,2800,2171,2395,2517,2546,2228,2183,2369,2530,2775,1671,1738,2402,2108,2124,2176,2232,2270,2623,2310,2023,2402,2749,2545,2462,2598,2765,2512,2318,2159,2325,2418,2517,2590,2870,2878,2928,2486,2413,2688,2781,2932,2754,2633,2728,1549,1678,1328,1837,1892,1686,2174,2061,811,0,389,846,701,1382,1139,1135,861,653,927,1047,675,758,920,905,1159,1088,1115,2124,2119,2150,1550,2063,1679,2826,2840,3070,2759,1842,1964,2299,2581,2652,2165,2689,2756,2806,2517,2281,1761,2058,2152,2791,1901,1678,1590,1894,1869,2096,2031,1995,2557,2427,2476,2454,2600,2008,1555,2120,1753,1457,1609,1861,2022,1871,2001,2138,2015,2576,1724,2485,2217,2444,2157,2511,1990,2418,2685,2667,2837,2824,2755,2695,3042,2531,2405,1131,2494,2367,2309,2328,3372,3316,2184,2716,2689,4097,4276,3413,2953,2725,2977,3437,3645,3943,2995,2927,3470,3563,2487,3244,2915,3425,3409,3478,3003,3895,1243,3005,4074,3208,4605,1778
168,868,980,2943,3039,2518,2946,2224,2128,2326,3892,4013,3556,3350,3128,3204,3476,3980,3712,3271,3207,3521,4048,3716,3752,2618,3316,3275,3280,2707,2595,2571,2288,3002,1693,1723,2194,1422,1265,1708,1003,1154,2966,2126,3568,4667,3961,4389,4607,4595,4069,4225,3989,4801,3940,4033,4487,5031,2379,2514,2490,2773,2607,2740,2675,3119,3836,3261,3258,3447,3359,3684,3544,3469,3742,3570,3406,3293,3073,3055,3371,3483,3067,3198,2786,2945,3016,3195,3029,3218,3144,3505,3531,3932,3778,3983,4195,3866,3898,4223,3927,3840,3911,3924,4565,4055,4445,3812,3809,2898,3122,3082,3310,2967,3116,2637,2515,2780,2884,2696,2501,2673,2898,3220,1975,2156,2482,2188,2475,2668,2667,2657,2967,2618,2473,2687,2958,2830,2770,2887,2871,2728,2567,2491,2453,2561,2703,2864,3095,3148,3285,2756,2616,2958,3050,3200,3044,2903,2979,1311,1427,1097,1684,1626,1610,1871,1736,1063,454,0,574,347,1071,983,861,525,363,572,770,328,601,692,542,879,823,1066,2183,2237,1600,1235,1838,1287,2849,2803,2761,2778,1935,1700,2302,2639,2699,1913,2071,2275,2494,1849,1707,1499,2013,1850,2488,1599,1553,1288,1639,1556,1819,1768,1707,2252,2138,2244,2173,1996,1411,1139,2095,1539,1517,1321,1622,2297,2027,1951,2287,2332,2404,1770,2223,2032,2221,2617,2574,2282,2684,2986,3039,2929,3047,2923,3113,3108,2719,2710,986,2683,2658,2388,1670,3827,3664,1909,2428,2953,3996,3805,3496,3179,3047,3272,3539,4125,3772,3270,2688,3162,3355,2489,2943,2913,2845,2856,3153,3313,3815,1292,2697,3175,2860,4198,2103
169,1100,1222,3744,3592,3139,3772,2600,2281,2632,4623,4502,4361,3866,4236,4033,4056,4214,4210,4064,4092,4188,4750,4575,4326,3379,4160,3949,4191,3529,3036,3204,2901,3363,2608,2661,3083,1872,2033,2197,1385,1538,3730,2760,4285,4575,4412,4489,4582,4533,4373,4427,4160,4467,4381,4271,4845,4879,2535,2472,2647,2820,2992,3062,2815,3610,4273,3767,3950,3941,3856,4092,3918,4076,4397,4065,3851,3833,3593,3505,3830,3932,3469,3802,3307,3432,3625,3867,3525,3705,3670,3958,3991,4417,4229,4547,4736,4313,4268,4414,4592,4247,4361,4298,4382,5129,4645,4146,5150,3335,3414,3732,3901,3461,3624,3039,2992,3282,3349,3113,2980,3249,3450,3694,2231,2662,3219,2889,3158,3132,3146,3007,3531,3136,2845,3130,3478,3379,3179,3345,3465,3289,3077,2936,3040,3166,3213,3507,3700,3765,3787,3386,2844,3482,3510,3762,3549,3394,3493,2031,2079,1766,1939,1851,1557,2051,1779,1466,830,596,0,590,1425,1196,1202,596,425,983,1054,773,1167,657,634,1100,915,1078,2590,2624,1858,1491,1921,1572,2765,3363,3013,2685,2511,2123,2489,2842,3145,2055,2250,2711,2683,2036,1854,1673,1947,2281,2983,1774,1751,1391,2071,1730,2017,2203,2214,2466,2652,2555,2535,2265,1810,1830,2749,2202,2036,2118,2325,2863,2739,2554,2972,2733,3190,2248,2976,2730,2974,3083,3256,2794,3524,3454,3452,3523,3827,3604,3497,3906,3344,3285,1464,3224,3058,2707,2350,4120,4137,2640,3149,3745,4430,4482,3904,3777,3498,3805,3910,4845,4498,3799,3473,3957,4379,2927,3367,3569,3586,3692,4024,3820,4352,1504,3358,3988,4054,5053,2542
170,1015,1147,3780,3395,2836,3404,2355,2298,2587,4465,4335,4383,3899,3930,3575,4004,4107,4214,3950,3788,4212,4512,4275,4245,3203,4135,3847,4200,3416,2898,3055,2800,3272,2137,2470,2730,1739,1613,1764,1317,1353,3619,2620,4367,5070,4432,4965,5119,4476,4199,4190,4340,4400,4354,4304,4858,4883,2551,2712,2874,2795,2734,2958,3126,3495,4126,3471,3601,3739,3796,3933,3737,3678,3999,3883,3691,3632,3415,3366,3618,3935,3349,3521,3195,3318,3335,3597,3375,3399,3539,3896,3926,4250,4122,4232,4632,4101,4147,4160,4914,3989,4228,4213,4857,4954,5012,4117,4805,3026,3278,3386,3510,3279,3384,2873,2931,3105,3118,2911,2807,2969,3444,3508,2517,2475,3044,2569,2960,2923,3022,2784,3207,2961,2606,2827,3350,3169,2923,3222,3326,3110,2822,2772,2838,2919,3089,3146,3475,3507,3549,3235,2983,3273,3386,3437,3309,3208,3311,1749,1902,1592,1913,1897,1626,2075,1730,1180,652,494,595,0,1240,988,1182,564,385,850,998,695,1004,714,664,1024,1039,1076,2389,2432,1792,1418,1937,1564,2811,3064,3055,2669,2328,2049,2510,2881,3038,2079,2263,2479,2358,2058,1852,1864,1961,2056,2716,1815,1695,1525,1802,2054,2169,1952,1862,2507,2324,2612,2544,2304,1574,1472,2617,2014,1911,1800,2107,2601,2520,2266,2718,2624,3060,2063,2875,2613,2893,2799,3189,2611,3210,3207,3328,3433,3394,3414,3447,3444,3209,3182,1287,3091,2899,2543,2451,4145,3864,2477,2964,3463,4625,4381,3868,3543,3529,3858,4077,4293,4513,3682,3172,3861,4075,2891,3340,3338,3480,3538,3720,3668,4541,1520,3214,4286,3632,4894,2372
