,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
140,2753,2716,1704,1671,1603,1868,2912,2848,2655,2875,2791,2610,2108,2132,2250,2237,2621,2501,2185,2214,2315,2927,2656,2412,3039,2543,2664,2750,2820,2751,2657,2588,2416,2540,2573,2239,2554,2430,2529,2746,2697,2763,2314,2797,4511,4633,4417,4539,4613,4578,4637,4693,4974,4575,4755,4969,5098,2958,2864,3218,3226,3262,3267,3316,2082,2831,2140,2257,2422,2311,2584,2398,2316,2718,2386,1014,834,620,572,1068,1156,1854,1728,1605,1458,1373,1347,1522,1486,1179,2750,2692,3183,3006,3112,3348,2980,3520,3298,3450,3382,2993,3080,3070,3485,3064,2896,3497,1399,1624,1736,1846,1644,1696,1242,1020,995,1030,1282,1249,1426,1664,1833,2594,2456,2084,2081,1963,2041,1976,1846,1798,1552,1391,1272,1293,314,411,322,477,0,441,506,655,735,1958,2147,2457,2603,2578,3244,3077,2179,2315,2418,2243,2163,2128,2560,2650,2322,2619,3065,2924,3475,2898,2339,2074,2278,2731,2597,2903,2796,2772,2765,2554,2562,2815,2371,2272,2451,2625,2591,2465,2564,2873,2991,3332,2944,3411,2736,3715,3660,3706,4029,2664,3273,3102,3176,3292,2803,3645,3497,3846,3706,3307,3124,3431,3530,4163,3251,2912,2888,3258,2786,3039,3282,2913,3593,3774,3264,3335,3142,3073,2324,1638,1514,1380,2536,2640,1527,1366,1280,1546,1474,1758,2088,1868,2084,1956,1578,1698,1469,1878,2233,2091,2082,1966,2436,1958,1960,2161,1546,2161,1948,1817,2606,2505,2652,2515,2856,2753,2296,2779,2775,2201,2105,2334,2552,2126,2692,2785,2229,2467,2507,2340,2954,2965,2982,3167,3220,3359,2464,2403,2484,3604,3429,3214,4134,2701
141,2569,2518,1532,1486,1414,1687,2706,2668,2542,2772,2542,2359,1937,1949,2059,2074,2433,2369,2045,1994,2140,2775,2444,2225,2841,2350,2442,2468,2530,2491,2455,2375,2236,2339,2370,2104,2356,2253,2358,2556,2488,2559,2166,2611,4218,4411,4151,4241,4454,4589,4890,4978,4836,4882,4481,4684,5100,2719,2668,2952,3027,3051,3088,3070,2148,2923,2237,2331,2481,2402,2712,2444,2373,2763,2455,1325,1164,946,896,1408,1463,2070,2059,1916,1817,1694,1652,1856,1810,1525,2588,2554,3036,2860,2957,3236,2771,3181,3130,3246,3051,2844,2843,2934,3257,3033,2712,3140,1616,1863,1989,2102,1887,2088,1244,1339,1318,1390,1292,1298,1483,1709,1877,2422,2545,2091,2071,2038,2093,1991,1896,1972,1723,1421,1455,1470,739,878,506,662,453,0,314,459,560,1747,1964,2188,2383,2381,2987,3031,2072,2220,2312,2057,1984,1982,2351,2450,2165,2421,2955,2850,3359,2822,2151,1882,2092,2532,2400,2692,2676,2593,2549,2352,2389,2607,2182,2106,2240,2393,2363,2289,2368,2700,2665,3043,2760,3228,2533,3498,3440,3593,3781,2455,3040,2879,3034,3109,2612,3477,3282,3566,3527,3100,2896,3224,3383,3915,3022,2786,2672,3086,2594,2876,3072,2718,3399,3556,3169,3158,2965,2880,2111,1442,1292,1219,2403,2381,1347,1179,1098,1355,1289,1563,1929,1690,1890,1702,1553,1533,1308,1707,2042,1881,1940,1770,2190,1714,1753,1944,1786,1978,1724,1599,2413,2323,2477,2308,2716,2541,2545,2620,2498,2003,1903,2592,2685,1963,2467,2503,2024,2282,2306,2128,2730,2696,2712,2964,3004,2967,2672,2165,2326,3243,3245,2990,3895,2509
142,2476,2575,1466,1419,1332,1633,2646,2604,2475,2601,2476,2289,1873,1880,1947,1990,2417,2301,1980,1964,2144,2825,2463,2106,2766,2284,2311,2496,2455,2432,2394,2352,2108,2335,2265,2047,2270,2149,2303,2486,2418,2671,2072,2913,4121,4380,4008,4199,4181,4541,4817,4522,4813,4541,4572,4592,5052,2656,2681,2866,3003,2933,3102,3020,2099,2787,2152,2252,2454,2301,2650,2380,2292,2699,2389,1438,1315,1118,1074,1583,1631,2010,2085,1833,1930,1888,1861,2007,2013,1674,2487,2537,2908,2742,2923,3060,2686,3116,3031,3220,2978,2746,2835,2779,3665,2773,2693,3083,1571,1894,1990,2036,1820,1956,1195,1283,1453,1490,1281,1247,1422,1664,1768,2310,2485,2085,2023,2001,1979,1990,1777,1936,1622,1338,1520,1637,944,1037,684,851,655,475,0,184,279,1714,1905,2201,2303,2342,2986,2962,1973,2080,2182,1994,1878,1935,2326,2395,2071,2354,2774,2785,3224,2742,2101,1879,2003,2472,2305,2690,2590,2530,2492,2321,2313,2524,2137,2061,2166,2368,2347,2195,2301,2578,2719,2967,2646,3477,2453,3428,3357,3433,3754,2395,2984,2841,3113,3180,2559,3343,3280,3565,3343,3015,2807,3135,3264,3914,2955,2712,2701,2961,2525,2784,2981,2640,3299,3491,3141,3103,2924,2839,2045,1381,1272,1166,2323,2356,1292,1127,1078,1294,1232,1512,1883,1628,1857,1674,1505,1457,1234,1616,2074,1830,1886,1705,2150,1683,1700,1969,1717,1892,1680,1552,2395,2273,2356,2236,2558,2481,2485,2553,2412,1939,1866,2355,2781,1891,2899,2435,1966,2199,2270,2056,2844,2625,2725,2839,2960,2882,2494,2111,2225,3367,3122,2923,3989,2410
143,2708,2660,1660,1609,1546,1791,2794,2815,2630,2808,2683,2512,2066,2054,2156,2242,2658,2483,2125,2128,2327,3057,2654,2361,3023,2506,2567,2615,2633,2698,2614,2515,2322,2504,2507,2224,2465,2363,2478,2655,2652,2717,2259,3117,4594,4518,4313,4393,4411,4541,5042,4991,4748,4586,4878,5043,5051,2861,2814,3120,3185,3151,3163,3236,2251,3060,2360,2443,2623,2495,2795,2572,2495,2912,2589,1620,1505,1270,1229,1763,1829,2182,2283,2043,2170,2031,2005,2225,2146,1861,2650,2735,3083,3010,3026,3278,2919,3444,3321,3331,3264,2925,2989,3003,3659,3007,2830,3422,1743,2126,2235,2345,2002,2141,1397,1454,1616,1707,1443,1405,1595,1809,1963,2539,2684,2231,2191,2150,2180,2134,1983,2081,1798,1551,1704,1842,1096,1219,867,1026,834,638,382,0,288,1860,2041,2354,2538,2455,3100,3197,2118,2328,2329,2180,2070,2152,2506,2549,2285,2561,3105,2876,3390,2849,2270,1998,2183,2607,2485,2809,2740,2693,2670,2463,2453,2756,2294,2245,2376,2523,2509,2398,2483,2835,2879,3167,2875,3647,2634,3717,3568,3673,3922,2574,3206,3068,3189,3252,2709,3619,3373,3678,3644,3269,3075,3358,3490,4041,3168,2859,2813,3225,2720,3007,3207,2800,3519,3714,3176,3265,3065,2971,2223,1563,1457,1297,2479,2523,1450,1263,1242,1489,1398,1691,2018,1750,2044,1813,1653,1593,1387,1831,2221,1976,2047,1921,2324,1853,1892,2114,1914,2106,1831,1750,2498,2420,2567,2447,2777,2776,2618,2765,2679,2115,2046,2690,2827,2116,2645,2668,2135,2400,2458,2252,2868,2879,2893,3183,3183,3257,2714,2311,2435,3556,3444,3175,4181,2608
144,2737,2766,1658,1620,1513,1816,2831,2846,2616,2923,2745,2543,2073,2071,2168,2214,2566,2489,2160,2131,2334,2955,2658,2358,3031,2532,2541,2649,2683,2640,2639,2535,2341,2515,2496,2226,2502,2358,2492,2694,2671,2752,2286,3164,4569,4387,4477,4569,4451,4671,4830,4944,4822,5054,4923,5026,5071,2912,2874,3123,3210,3113,3162,3232,2259,3001,2368,2458,2623,2506,2807,2586,2516,2969,2601,1714,1492,1305,1261,1736,1836,2196,2295,1947,2117,2049,2024,2181,2173,1878,2640,2633,3134,2900,3066,3347,2946,3480,3366,3720,3271,2966,2973,3033,3725,3049,2824,3496,1764,2123,2234,2250,2033,2272,1421,1482,1592,1724,1462,1431,1580,1794,1975,2551,2600,2268,2218,2113,2186,2130,1980,2104,1841,1524,1707,1818,1134,1235,877,1030,841,650,385,428,0,1899,2100,2364,2550,2493,3183,3059,2134,2260,2320,2207,2089,2085,2515,2588,2303,2592,2985,2918,3414,2866,2304,2049,2199,2665,2499,2866,2776,2692,2681,2447,2476,2771,2328,2254,2389,2540,2528,2403,2533,2868,2769,3206,2894,3583,2633,3694,3591,3691,4023,2468,3256,3090,3215,3276,2748,3628,3500,3742,3632,3267,3087,3388,3443,4083,3175,2882,2837,3204,2764,3048,3266,2900,3622,3763,3219,3340,3007,3012,2258,1530,1480,1366,2490,2563,1465,1274,1262,1479,1405,1692,2053,1797,2041,1854,1658,1632,1417,1845,2266,2000,2009,1950,2356,1869,1914,2107,1920,2112,1889,1714,2564,2461,2566,2464,2795,2782,2579,2771,2688,2137,2593,2698,2827,2105,3098,2737,2154,2389,2451,2260,2997,2877,2886,3179,3242,3157,2717,2340,2474,3524,3381,3159,4080,2639
145,3068,2924,1969,1933,1858,2100,3075,3076,2969,1830,1921,2154,2360,2387,2395,2433,1631,2480,2320,2358,2526,1945,2134,2321,3204,2726,2693,2873,2966,3034,2911,2853,2623,2849,2767,2513,2727,2658,2720,2958,2902,3003,2557,1643,4516,4547,4545,4526,4516,4634,4976,4745,4839,4962,4807,4993,5055,3132,3132,3382,3394,3384,3470,3627,2096,2892,2210,2285,2506,2332,2677,2422,2337,2784,2434,2613,2487,2306,2278,2311,2525,2002,2155,1885,2017,2057,2177,1994,2250,2179,1751,1803,2244,2034,2163,2433,2030,2654,2476,2462,2868,2070,2071,2150,2513,2207,1965,2723,2426,2601,2779,2897,2673,2799,1900,2028,2193,2231,2012,1912,2117,2385,2582,2839,3005,2738,2732,2772,2701,2720,2575,1987,1625,1414,1491,1925,2225,2032,2109,1896,2110,1939,1810,1952,1979,0,350,722,596,729,3551,3504,1268,1415,1442,1285,1171,1239,2758,2798,2542,2874,3251,3270,3773,3150,2534,2282,2487,2877,2764,3128,3005,2950,2924,2713,2754,3044,2564,2566,2662,2826,2764,2714,2763,3137,3194,3452,3151,3622,2963,3887,3814,3945,4251,2884,3470,3345,3429,3685,2901,3874,3678,3994,3848,3610,3413,3683,3947,4294,3422,3148,3102,3435,2997,3272,3480,3118,3742,3828,3470,3485,3331,3261,2516,1848,1733,1637,2722,2870,1785,1610,1564,1808,1633,2020,2327,2116,2348,2164,1715,1918,1744,1572,1363,1303,1615,1535,1384,1848,1912,1156,1620,2436,819,677,2808,2816,1683,1545,3088,3005,1075,2321,2126,2329,994,1246,1371,2234,1597,2055,1044,2742,2601,2412,3261,3159,3225,3408,3273,3186,1245,2495,2700,3730,3441,3474,4168,2887
146,3201,3207,2121,2045,1956,2292,3305,3254,3157,1905,2063,2236,2535,2585,2498,2678,1726,2677,2642,2574,2734,2039,2216,2459,3495,2965,2991,3097,3129,3091,3164,3057,2847,3039,2941,2678,2973,2793,2894,3105,3123,3162,2804,1748,4818,4750,4617,4702,4862,4855,4820,4969,5251,4898,5081,5140,5327,3280,3308,3508,3557,3530,3620,3652,1788,2569,1875,1975,2145,2025,2312,2117,2046,2451,2129,2466,2418,2480,2450,2195,2393,1693,1814,1719,1735,1880,2051,1765,1879,1996,1856,1912,2429,2144,2360,2566,2203,2765,2675,2602,3004,2190,2186,2287,2690,2351,2131,2790,2475,2824,2930,3074,2741,2879,2060,2173,2268,2405,2131,2063,2265,2530,2732,2981,3140,2964,2901,2845,2864,2865,2706,2153,1849,1530,1743,1926,2380,2174,2226,2062,2260,2053,1889,2028,2145,301,0,491,308,479,3528,3466,1355,1460,1627,1409,1348,1316,2928,3032,2758,2988,3335,3370,3817,3309,2731,2457,2651,3087,2950,3277,3186,3148,3100,2971,2974,3200,2764,2634,2808,2973,2929,2823,2947,3138,3330,3579,3298,3745,3141,4039,4007,4113,4350,3017,3622,3517,3583,3725,3170,4020,3860,4238,4028,3835,3481,3749,3853,4607,3595,3308,3299,3598,3131,3549,3627,3306,3931,4078,3647,3770,3475,3411,2677,2043,1863,1765,2911,3062,2097,1737,1728,2112,1809,2190,2485,2295,2534,2290,1904,2112,1850,1749,1456,1443,1754,1752,1659,2027,2005,1304,1735,2568,961,749,3060,2923,1788,1704,3242,3296,1205,2421,2320,2572,1054,1313,1482,2433,1652,2132,1168,2975,2867,2598,3359,3456,3357,3490,3447,3370,1353,2657,2857,3833,3711,3658,4305,3074
147,3475,3602,2085,1993,1867,2121,3115,3248,2944,2006,2157,2357,2275,2217,2226,2281,1823,2496,2292,2199,2370,2143,2257,2173,3253,2582,2675,2714,3012,2829,2853,2755,2554,2816,2760,2460,3231,3105,2948,3693,3573,2807,2541,1924,4668,4538,4586,4599,4563,4701,5005,4982,4912,5040,5037,5088,5113,3674,3543,4010,3917,4234,3874,4003,2092,2853,2191,2312,2419,2315,2646,2448,2336,2761,2463,2488,2384,2186,2311,2608,2609,2006,2076,2109,2045,2298,2358,1963,2169,2263,2109,2116,2627,2504,2766,3034,2553,3034,3049,2808,2942,2490,2503,2614,3061,2510,2277,3085,3012,3292,3246,3468,3145,3279,2546,2464,2524,2559,2602,2356,2556,2998,2932,3521,3484,3416,3465,3077,3135,3335,2930,2313,2082,1651,1787,1808,2459,2435,1978,1769,2259,2316,2134,2300,2391,723,479,0,464,349,3950,4082,1549,1718,1806,1667,1560,1485,3038,2822,3084,3527,3893,3631,4348,3806,3181,2998,2967,3631,3292,3605,3496,3508,3661,3231,3507,3477,3162,2963,3104,3318,3142,3038,3145,3632,3640,4003,3655,4091,3585,4419,4510,4519,4752,3572,3842,3807,3963,3999,3484,4446,4192,4544,4573,3980,3792,4114,4277,4956,3917,3451,3671,4081,3240,3622,3939,3445,4063,4260,3445,3632,3447,3717,3089,2026,2029,1795,2977,2982,1858,1759,1709,1876,1565,2258,2544,2197,2401,2220,1784,1799,1971,1488,1174,1165,1458,1376,1275,1729,1724,1028,1376,2953,1114,989,2793,2690,1810,1645,3002,2955,1336,2522,2374,2190,1141,1382,1461,2076,1778,2222,1242,2636,2483,2282,3215,3093,3079,3172,3334,3337,1360,2382,3198,3717,3454,3402,4216,3395
148,3320,3419,2360,2288,2138,2428,3354,3550,3120,2113,2207,2425,2536,2469,2478,2548,1858,2789,2591,2451,2667,2206,2381,2423,3430,2853,2932,2951,3126,3116,3152,3046,2849,3008,3008,2729,3099,2987,3118,3369,3257,3130,2819,1840,4834,4860,4723,4809,4891,4930,5175,5221,5143,5124,5140,5256,5372,3539,3427,3719,3770,3750,3814,3796,1824,2572,1909,2003,2176,2064,2374,2157,2060,2513,2164,2506,2442,2631,2596,2225,2375,1719,1841,1699,1769,1907,2075,1735,1850,2067,2128,2120,2623,2393,2559,2826,2406,2958,2880,2873,3246,2464,2495,2511,2989,2515,2345,3049,2785,3059,3141,3287,3064,3189,2307,2378,2441,2489,2321,2269,2522,2699,2900,3160,3340,3127,3111,3004,3075,3022,2871,2171,1975,1741,2080,2198,2544,2413,2277,2188,2472,2279,2098,2247,2336,518,293,435,0,272,3718,3665,1598,1690,1841,1669,1555,1548,3133,3078,2949,3194,3576,3567,3997,3525,2936,2670,2829,3317,3151,3465,3363,3361,3357,3078,3107,3365,2996,2845,3004,3172,3150,3047,3140,3375,3523,3797,3502,3968,3274,4285,4205,4308,4643,3081,3869,3749,3789,3870,3263,4264,4113,4428,4202,3910,3708,3961,4091,4807,3819,3544,3450,3822,3356,3624,3813,3537,4188,4223,3720,3803,3619,3646,2884,2206,2155,2053,3171,3235,2115,2010,1960,2157,1865,2384,2876,2468,2724,2545,2071,2108,2188,1786,1458,1443,1725,1640,1563,2005,2025,1291,1651,2760,1173,1040,3106,2975,2041,1721,3361,3250,1401,2608,2468,2486,1243,1438,1545,2369,1875,2274,1352,2943,2772,2528,3467,3377,3406,3547,3602,3501,1567,2675,3067,3911,3641,3718,4503,3274
149,3823,3500,2287,2199,2060,2318,3408,3493,3030,2169,2370,2484,2486,2424,2381,2501,1976,2781,2516,2409,2581,2317,2481,2358,3498,2760,2769,2953,3045,3115,3051,2994,2751,2992,2925,2688,3530,3328,3199,3605,3758,3049,2680,2089,4879,4691,4675,4789,4800,4917,5174,5226,5146,5291,5255,5295,5413,3856,3969,3888,4206,4074,4405,4457,2056,2821,2138,2245,2418,2300,2588,2385,2282,2715,2395,2742,2629,2381,2512,2445,2615,1972,2052,1949,1992,2142,2327,1965,2098,2267,2302,2360,2813,2543,2773,3061,2657,3310,3107,3184,3151,2624,2692,2611,3076,2710,2450,3318,2982,3326,3433,3659,3348,3464,2752,2657,2757,2692,2585,2500,2643,3195,3363,3492,3822,3389,3400,3290,3339,3295,3119,2526,2167,1981,2113,2009,2653,2611,2184,2103,2490,2445,2341,2448,2582,740,525,360,308,0,4028,3904,1841,1890,2076,1897,1746,1664,3298,3002,3351,3725,3860,4000,4438,3979,3274,3142,3381,3842,3671,3841,3863,3667,3851,3396,3415,3676,3481,3311,3526,3464,3355,3216,3439,3796,3835,4131,3746,4487,3796,4737,4529,4548,4852,3544,4130,3991,4228,4326,3676,4680,4453,4811,4665,4180,4047,4412,4713,5174,4116,3671,3758,4312,3478,3850,4149,3581,4204,4388,3684,3831,3736,3978,3159,2348,2117,1998,3086,3210,2202,1950,1903,2224,1916,2320,2774,2398,2662,2422,1856,2081,2169,1695,1384,1375,1659,1563,1440,1893,1927,1220,1707,3139,1408,1194,3014,2934,1986,1964,3288,3156,1506,2711,2533,2359,1310,1571,1643,2269,1931,2383,1425,2896,2731,2475,3406,3342,3382,3427,3554,3483,1696,2578,3577,3835,3740,3602,4386,3560
150,1547,1557,2807,2747,2691,2780,2164,2116,2324,3767,3721,3349,2974,3106,3045,2924,3728,3084,3081,3054,3230,3841,3359,3191,2443,2756,2635,2711,2773,2544,2330,2259,2770,2231,2366,2369,1942,2145,2290,1828,1900,2604,2521,3833,3244,3197,3056,3173,3301,3019,3028,2957,3142,3009,3104,3742,3592,1108,1106,1156,1533,1405,1504,1515,3380,4161,3405,3547,3750,3595,3965,3684,3612,4132,3673,3547,3428,3369,3086,3573,3829,3277,3375,3196,3385,3261,3499,3462,3533,3450,3837,3811,4188,4089,4104,4368,3933,3062,3175,3484,2911,3876,4094,3528,3416,3365,3529,3191,3180,3388,3467,3641,3434,3574,2662,2767,2984,3047,2726,2663,2862,3101,3258,2356,2688,2989,2687,2954,2934,3026,2838,3288,3095,2774,2807,3220,2950,2735,2893,3062,2851,2828,2593,2792,2774,3003,3300,3600,3508,3525,0,231,3381,3475,3574,3304,3183,3372,2484,2396,2263,1317,1635,1599,2235,1530,2227,2065,2249,2407,2437,1627,1662,1894,2164,2112,2114,1793,2341,2281,1994,2179,1754,1820,1904,1483,1571,2014,1630,1873,1978,1976,1902,1974,2324,1230,1876,1327,1474,1546,1397,1873,1784,2243,1890,2088,1814,2110,2035,2535,1943,1801,1598,1960,1853,2115,2053,1974,2369,2501,2495,2465,2161,1746,2317,2724,2614,2456,2526,2637,2579,2560,2399,2627,2658,2879,2620,2988,3002,3018,2789,2939,2632,2987,3530,3177,3262,3105,3650,3097,3171,3327,3060,2108,2968,2841,2650,2340,3638,3569,2166,2585,3421,3272,3588,3057,3205,3722,3921,3030,3843,3622,3853,2633,2829,3256,2330,2345,2373,2826,2523,2844,3815,2920,2044,2826,2782,2704,3401,2436
151,1426,1406,2650,2620,2675,2850,2007,2042,2169,3502,3783,3326,2838,2960,2904,3121,3718,2921,2936,3126,3042,3668,3238,3110,2309,2832,2695,2566,2334,2663,2416,2312,2645,2112,2215,2222,1790,1993,2131,1678,1741,2455,2358,3824,3113,3075,2930,3009,3136,2795,3023,2831,2969,2970,2966,3591,3516,965,977,1013,1383,1283,1326,1344,3359,4026,3272,3404,3622,3461,3859,3686,3470,3974,3708,3551,3263,3196,2938,3470,3758,3247,3397,3060,3205,3161,3426,3258,3416,3330,3712,3703,4238,3959,4195,4228,4030,3064,3012,3405,2788,3749,3837,3577,3287,3432,3427,3037,3125,3400,3345,3502,3256,3363,2522,2654,2864,2905,2720,2680,2727,3096,3277,2267,2602,2942,2634,2881,2835,2860,2804,3126,2952,2631,2697,3159,2796,2772,2756,2917,2863,2639,2491,2643,2630,2957,3031,3585,3712,3574,282,0,3254,3415,3408,3184,3060,3214,2414,2248,2191,1178,1480,1456,2186,1382,2077,1924,2075,2267,2301,1456,1557,1747,2027,1967,1981,1636,2193,2138,1885,2026,1584,1677,1741,1381,1398,1875,1480,1726,1847,1851,1756,1824,2172,1082,1702,1178,1387,1407,1260,1748,1608,2123,1745,1966,1696,1934,1885,2405,1817,1607,1461,1814,1719,1979,1906,1830,2221,2333,2369,2322,2071,1614,2169,2601,2456,2311,2374,2538,2446,2306,2269,2471,2385,2822,2476,2959,2932,2990,2642,2675,2483,2844,3412,3017,3185,3043,3397,2946,2929,3197,3076,1955,2838,2710,2526,2333,3675,3582,2018,2423,3258,3133,3281,2921,3574,3602,3690,3071,3723,3358,3251,2484,3014,3002,2175,2213,2293,2403,2677,2684,3412,2775,1897,2841,2633,2570,3303,2297
152,3204,3036,2107,2104,2000,2410,2928,3296,2651,1837,1847,1956,2400,2338,2318,2398,906,1727,2065,1993,1893,1270,1414,1916,2478,2408,2572,2161,2861,2896,3085,2758,2623,3203,2840,2741,2887,2756,2817,3064,3125,2785,2783,1037,3926,3696,3821,3901,3763,3885,4347,4170,4238,4480,4384,4341,4392,3281,3186,3606,3473,3599,3718,3663,2289,3031,2361,2482,2644,2545,2815,2625,2537,2987,2640,2822,2736,2803,2495,2512,2675,2201,2311,2034,2139,2195,2362,2212,2344,2337,853,868,1345,1105,1433,1682,1143,2120,2027,2037,2236,1510,1546,1678,2074,1686,1489,2133,2531,2781,2903,3020,2780,2900,2163,2236,2320,2390,2217,2047,2220,2444,2754,2919,3163,2900,2862,2896,2986,2799,2633,2140,1891,1555,1712,2171,2445,2257,2177,2347,2214,2127,1958,2099,2185,1558,1699,1813,1917,1954,3724,3441,0,465,558,549,434,470,2887,2928,2768,2945,3445,3403,3857,3363,2699,2507,2683,3115,2897,3247,3136,3094,3045,2845,3001,3225,2808,2732,2777,3032,2991,2767,2905,3231,3432,3738,3277,3748,3063,3978,4065,4160,4429,2869,3570,3394,3768,3811,3146,3986,3956,4112,4072,3839,3647,3724,3812,4594,3810,3170,3233,3553,2983,3284,3476,3234,3856,3871,3219,3373,3189,3531,2737,2019,1901,1802,2847,3008,2084,1761,1692,2075,1783,2207,2537,2270,2486,2331,1854,2112,1911,1808,1602,1592,1875,1785,1735,2178,2140,1498,1709,2477,1516,1382,3096,2988,945,816,3141,3114,1049,1612,1577,2228,1309,943,1196,2089,1589,2030,1431,3013,2517,2340,2636,2542,2585,2767,2533,2520,1158,1805,2915,2862,2705,2826,3478,3008
153,3213,3379,2239,2188,2132,2674,3353,3299,2788,1990,1982,2080,2591,2493,2450,2545,1043,1877,2171,2136,2078,1404,1579,2046,2811,2554,2764,2266,3044,3090,3107,2891,2817,3317,2976,2879,3009,2876,2973,3214,3267,2968,2940,1178,4023,3834,3925,4028,4027,4021,4482,4289,4209,4640,4311,4491,4530,3521,3309,3563,3590,3642,3810,3851,2409,3164,2531,2591,2764,2689,3000,2729,2644,3066,2760,2939,2885,2634,2618,2615,2797,2340,2442,2167,2320,2346,2495,2402,2464,2487,825,825,1297,1052,1388,1636,1097,2248,2100,2170,2347,1669,1688,1821,2224,1757,1656,2264,2759,2920,3144,3162,3018,3165,2289,2273,2427,2507,2218,2178,2490,2577,2882,3170,3356,3155,3120,3012,2947,3059,2749,2264,2030,1662,1844,2312,2586,2269,2320,2396,2356,2255,2101,2225,2329,1635,1831,2002,2062,2116,3722,3776,420,0,367,691,572,607,3130,3258,2938,3207,3581,3498,4054,3470,2813,2647,2846,3274,3152,3391,3272,3242,3215,2974,3003,3259,2857,2732,2898,3074,3036,2950,3121,3389,3412,3686,3375,3855,3184,4144,4155,4265,4489,3144,3785,3733,3883,3954,3139,4097,4136,4401,4128,3975,3759,3827,3886,4757,3885,3643,3489,3743,3119,3497,3588,3551,3833,4017,3352,3453,3642,3659,2871,2186,2056,1941,3156,3149,2224,1912,1849,2254,1911,2290,2680,2475,2620,2521,1987,2334,2079,2096,1795,1726,2049,1924,1859,2339,2285,1566,1844,2623,1629,1512,3007,3084,1078,942,3212,3192,1152,1790,1727,2381,1450,1116,1334,2235,1763,2172,1544,3096,2651,2307,2957,2861,2886,2902,2676,2711,1259,1927,3064,3073,2762,2973,3661,3244
154,3287,3471,2422,2274,2220,2641,3174,3397,3227,2107,2084,2178,2698,2633,2565,2687,1156,1996,2271,2406,2168,1504,1687,2136,2704,2690,2829,2365,3098,3181,3082,3268,2787,3182,3394,2993,3215,3096,3056,3285,3482,2992,3091,1280,3995,3905,3910,4109,3976,4104,4577,4561,4516,4713,4626,4445,4635,3635,3582,3651,3679,3882,3975,3831,2549,3323,2641,2683,2906,2797,3055,2829,2794,3236,2898,3104,2992,2770,2840,2764,2903,2440,2521,2231,2422,2469,2604,2459,2565,2564,931,934,1397,1156,1483,1740,1204,2340,2208,2275,2491,1739,1801,1910,2285,1950,1742,2345,2769,3028,3123,3356,3035,3154,2290,2476,2630,2692,2319,2400,2595,2667,2988,3139,3519,3244,3203,3136,3206,3143,2969,2381,2058,1808,1931,2328,2679,2498,2532,2509,2441,2367,2171,2346,2418,1725,1942,2040,2179,2170,3797,3636,530,358,0,790,674,712,3125,3370,3015,3324,3691,3573,4105,3629,2996,2670,2828,3411,3264,3491,3489,3354,3448,3070,3199,3328,3051,2968,3096,3162,3226,3126,3214,3610,3498,3787,3492,3934,3280,4269,4248,4243,4698,3210,3861,3663,3986,3942,3368,4241,4042,4477,4281,3856,3645,4109,3955,4820,3774,3423,3692,3832,3319,3522,3703,3726,3921,4086,3562,3544,3412,3775,2980,2253,2150,2039,3079,3258,2275,2000,1939,2308,2021,2389,2803,2499,2720,2544,2102,2435,2145,2051,1839,1885,2156,2025,1969,2398,2382,1731,1990,2836,1728,1604,3111,3320,1181,1053,3052,3330,1288,1852,1806,2479,1585,1224,1438,2287,1837,2293,1643,3223,2755,2399,3061,2756,2976,2821,2757,2694,1361,2026,3035,3086,2861,3059,3710,3258
